State,hasc,confirmed,death,recovered
California,US.CA,3693924,62286,
Texas,US.TX,2965966,50789,
Florida,US.FL,2300727,36973,
New York,US.NY,2091043,52874,
Illinois,US.IL,1386947,25452,
Pennsylvania,US.PA,1207875,27457,
Ohio,US.OH,1106411,20088,
New Jersey,US.NJ,1018292,26159,
North Carolina,US.NC,1007698,13265,
Michigan,US.MI,967734,20548,
Arizona,US.AZ,885834,17740,
Georgia,US.GA,872983,20448,
Tennessee,US.TN,834321,12297,
Indiana,US.IN,752262,13714,
Virginia,US.VA,677530,11283,
Wisconsin,US.WI,676075,7206,
Massachusetts,US.MA,661613,17925,
Missouri,US.MO,605017,9195,
Minnesota,US.MN,602985,7496,
South Carolina,US.SC,594805,9776,
Colorado,US.CO,549941,6678,
Alabama,US.AL,547323,11266,
Louisiana,US.LA,474962,10648,
Kentucky,US.KY,461938,7147,
Maryland,US.MD,461097,9645,
Oklahoma,US.OK,453888,7325,
Washington,US.WA,441946,5812,
Utah,US.UT,405059,2293,
Iowa,US.IA,371433,6095,
Connecticut,US.CT,347167,8260,
Arkansas,US.AR,340688,5859,
Nevada,US.NV,327140,5622,
Mississippi,US.MS,319115,7353,
Kansas,US.KS,315769,5106,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,204587,2726,
New Mexico,US.NM,199760,4297,
Idaho,US.ID,193515,2116,
West Virginia,US.WV,162939,2849,
Rhode Island,US.RI,140153,2706,
South Dakota,US.SD,124343,2026,
Montana,US.MT,112761,1641,
North Dakota,US.ND,110386,1520,
Delaware,US.DE,109069,1679,
New Hampshire,US.NH,98710,1359,
Maine,US.ME,68487,844,
Alaska,US.AK,67812,366,
Wyoming,US.WY,61114,724,
District of Columbia,US.DC,49158,1137,
Hawaii,US.HI,35595,502,
Vermont,US.VT,24299,256,
