State,hasc,confirmed,death,recovered
California,US.CA,3684466,61796,
Texas,US.TX,2943844,50408,
Florida,US.FL,2317784,36774,
New York,US.NY,2085190,52662,
Illinois,US.IL,1382099,25223,
Pennsylvania,US.PA,1202179,27214,
Ohio,US.OH,1101934,19858,
New Jersey,US.NJ,1015508,26159,
North Carolina,US.NC,1001142,13055,
Michigan,US.MI,962948,20206,
Arizona,US.AZ,881450,17628,
Georgia,US.GA,869795,20173,
Tennessee,US.TN,827674,12206,
Indiana,US.IN,747303,13620,
Virginia,US.VA,675538,11186,
Wisconsin,US.WI,674420,7078,
Massachusetts,US.MA,660040,17860,
Minnesota,US.MN,600888,7426,
Missouri,US.MO,599536,9080,
South Carolina,US.SC,593262,9736,
Alabama,US.AL,543405,11146,
Colorado,US.CO,543102,6581,
Louisiana,US.LA,470271,10576,
Maryland,US.MD,459894,9570,
Kentucky,US.KY,458266,6782,
Oklahoma,US.OK,452286,7291,
Washington,US.WA,434236,5762,
Utah,US.UT,402299,2277,
Iowa,US.IA,370412,6055,
Connecticut,US.CT,346156,8237,
Arkansas,US.AR,338475,5833,
Nevada,US.NV,323748,5586,
Mississippi,US.MS,317713,7316,
Kansas,US.KS,313991,5076,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,200632,2665,
New Mexico,US.NM,198562,4263,
Idaho,US.ID,192012,2090,
West Virginia,US.WV,161287,2792,
Rhode Island,US.RI,139515,2694,
South Dakota,US.SD,124180,2010,
Montana,US.MT,111829,1613,
North Dakota,US.ND,109944,1512,
Delaware,US.DE,108640,1661,
New Hampshire,US.NH,98216,1352,
Maine,US.ME,67780,825,
Alaska,US.AK,67413,362,
Wyoming,US.WY,60144,719,
District of Columbia,US.DC,48898,1132,
Hawaii,US.HI,35035,497,
Vermont,US.VT,24198,255,
