State,hasc,confirmed,death,recovered
California,US.CA,7695981,78537,
Texas,US.TX,5986818,77763,
Florida,US.FL,5280902,36973,
New York,US.NY,4726821,63367,
Illinois,US.IL,2867067,33239,
Pennsylvania,US.PA,2605439,39932,
Ohio,US.OH,2540864,32484,
North Carolina,US.NC,2323353,20440,
Michigan,US.MI,2163050,31777,
New Jersey,US.NJ,2082134,31093,
Arizona,US.AZ,1799503,25899,
Georgia,US.GA,1726095,31342,
Tennessee,US.TN,1693994,21732,
Indiana,US.IN,1578922,21056,
Virginia,US.VA,1503119,16052,
Wisconsin,US.WI,1486054,12155,
Massachusetts,US.MA,1455435,21734,
South Carolina,US.SC,1328450,15155,
Missouri,US.MO,1295240,17092,
Minnesota,US.MN,1262071,11282,
Washington,US.WA,1254521,10575,
Colorado,US.CO,1235888,11052,
Alabama,US.AL,1153149,16826,
Louisiana,US.LA,1144310,15523,
Kentucky,US.KY,1112644,12817,
Maryland,US.MD,942451,13006,
Oklahoma,US.OK,913926,10879,
Utah,US.UT,810925,3744,
Arkansas,US.AR,735020,9574,
Kansas,US.KS,709838,7388,
Mississippi,US.MS,705598,10774,
Iowa,US.IA,699738,8501,
Connecticut,US.CT,687701,9898,
Nevada,US.NV,638931,8837,
Oregon,US.OR,605363,6048,
New Mexico,US.NM,454244,6357,
West Virginia,US.WV,429016,5674,
Nebraska,US.NE,428803,2230,
Idaho,US.ID,368663,4357,
Rhode Island,US.RI,304375,3241,
New Hampshire,US.NH,259631,2151,
Delaware,US.DE,241445,2489,
Montana,US.MT,233056,2990,
South Dakota,US.SD,222880,2623,
North Dakota,US.ND,216814,2088,
Hawaii,US.HI,204085,1137,
Alaska,US.AK,197425,1041,
Maine,US.ME,169997,1716,
Wyoming,US.WY,141090,1625,
District of Columbia,US.DC,129108,1280,
Vermont,US.VT,90136,524,
