State,hasc,confirmed,death,recovered
New York,US.NY,354370,28063,
New Jersey,US.NJ,149544,10747,
Illinois,US.IL,100248,4523,
Massachusetts,US.MA,88676,6063,
California,US.CA,86092,3495,
Pennsylvania,US.PA,64408,4765,
Texas,US.TX,51035,1410,
Michigan,US.MI,49655,4996,
Florida,US.FL,47390,2094,
Maryland,US.MD,42317,1936,
Connecticut,US.CT,38814,3526,
Georgia,US.GA,35766,1664,
Louisiana,US.LA,35244,2485,
Virginia,US.VA,32900,1074,
Ohio,US.OH,29430,1780,
Indiana,US.IN,29269,1716,
Colorado,US.CO,22729,1297,
North Carolina,US.NC,20121,697,
Washington,US.WA,18921,1036,
Tennessee,US.TN,18116,305,
Minnesota,US.MN,17634,774,
Iowa,US.IA,15523,381,
Arizona,US.AZ,14897,744,
Wisconsin,US.WI,13408,481,
Alabama,US.AL,13049,522,
Mississippi,US.MS,11961,570,
Rhode Island,US.RI,11800,311,
Missouri,US.MO,11220,630,
Nebraska,US.NE,10945,132,
South Carolina,US.SC,9172,407,
Kansas,US.KS,8619,201,
Delaware,US.DE,8146,309,
Kentucky,US.KY,8130,376,
Utah,US.UT,7717,88,
District of Columbia,US.DC,7551,407,
Nevada,US.NV,7135,361,
New Mexico,US.NM,6188,283,
Oklahoma,US.OK,5531,299,
Arkansas,US.AR,4869,107,
South Dakota,US.SD,4174,46,
Oregon,US.OR,3794,144,
New Hampshire,US.NH,3710,190,
Idaho,US.ID,2505,76,
North Dakota,US.ND,2078,49,
Maine,US.ME,1816,73,
West Virginia,US.WV,1538,68,
Vermont,US.VT,937,54,
Wyoming,US.WY,787,11,
Hawaii,US.HI,630,17,
Montana,US.MT,479,15,
Alaska,US.AK,401,10,
