State,hasc,confirmed,death,recovered
California,US.CA,3446603,49338,
Texas,US.TX,2595456,41389,
Florida,US.FL,1869502,30067,
New York,US.NY,1584931,46315,
Illinois,US.IL,1175578,20306,
Ohio,US.OH,955378,16882,
Pennsylvania,US.PA,915020,23615,
North Carolina,US.NC,844761,10935,
Arizona,US.AZ,807967,15505,
Georgia,US.GA,778326,14285,
New Jersey,US.NJ,768234,22876,
Tennessee,US.TN,733836,10948,
Indiana,US.IN,659827,12411,
Wisconsin,US.WI,612714,6285,
Michigan,US.MI,611456,16185,
Virginia,US.VA,565473,7495,
Massachusetts,US.MA,539299,15845,
South Carolina,US.SC,505589,8334,
Alabama,US.AL,487521,9593,
Minnesota,US.MN,479158,6434,
Missouri,US.MO,475350,7721,
Louisiana,US.LA,424284,9478,
Colorado,US.CO,421255,5900,
Oklahoma,US.OK,419852,4203,
Kentucky,US.KY,397527,4460,
Maryland,US.MD,376966,7655,
Utah,US.UT,365434,1849,
Washington,US.WA,333496,4853,
Iowa,US.IA,331871,5374,
Arkansas,US.AR,313005,5364,
Kansas,US.KS,294784,4661,
Mississippi,US.MS,290874,6554,
Nevada,US.NV,285869,4768,
Connecticut,US.CT,274387,7553,
Nebraska,US.NE,197331,2046,
New Mexico,US.NM,179245,3635,
Idaho,US.ID,169584,1826,
Oregon,US.OR,153134,2155,
West Virginia,US.WV,129865,2216,
Rhode Island,US.RI,111635,2305,
South Dakota,US.SD,111334,1863,
North Dakota,US.ND,99323,1439,
Montana,US.MT,98819,1342,
Delaware,US.DE,84502,1368,
New Hampshire,US.NH,72600,1149,
Alaska,US.AK,55467,278,
Wyoming,US.WY,53285,657,
Maine,US.ME,43592,659,
District of Columbia,US.DC,39755,995,
Hawaii,US.HI,26406,428,
Vermont,US.VT,14600,198,
