State,hasc,confirmed,death,recovered
California,US.CA,429235,8202,
New York,US.NY,409690,32127,
Florida,US.FL,389435,5518,
Texas,US.TX,366760,4172,
New Jersey,US.NJ,177216,15728,
Illinois,US.IL,166883,7365,
Arizona,US.AZ,152944,3061,
Georgia,US.GA,141617,3282,
Massachusetts,US.MA,114326,8478,
North Carolina,US.NC,106737,1726,
Pennsylvania,US.PA,104358,7079,
Louisiana,US.LA,101641,3573,
Tennessee,US.TN,81919,909,
Virginia,US.VA,81229,2049,
Maryland,US.MD,80836,3407,
Ohio,US.OH,80185,3254,
Michigan,US.MI,80054,6311,
South Carolina,US.SC,76315,1294,
Alabama,US.AL,74211,1393,
Indiana,US.IN,59600,2683,
Washington,US.WA,49839,1476,
Minnesota,US.MN,48590,1538,
Mississippi,US.MS,48053,1435,
Connecticut,US.CT,47998,4410,
Wisconsin,US.WI,45897,878,
Colorado,US.CO,42293,1786,
Iowa,US.IA,40497,815,
Nevada,US.NV,39913,707,
Missouri,US.MO,37694,1174,
Utah,US.UT,36102,259,
Arkansas,US.AR,34970,385,
Oklahoma,US.OK,27966,477,
Kentucky,US.KY,25143,681,
Kansas,US.KS,24234,316,
Nebraska,US.NE,23683,312,
New Mexico,US.NM,17199,596,
Idaho,US.ID,16733,138,
Rhode Island,US.RI,16613,981,
Oregon,US.OR,15712,273,
Delaware,US.DE,13761,529,
District of Columbia,US.DC,11649,581,
South Dakota,US.SD,8140,121,
New Hampshire,US.NH,6318,405,
West Virginia,US.WV,5548,103,
North Dakota,US.ND,5365,97,
Maine,US.ME,3731,118,
Montana,US.MT,2910,42,
Wyoming,US.WY,2343,25,
Alaska,US.AK,2192,18,
Hawaii,US.HI,1466,25,
Vermont,US.VT,1370,56,
