State,hasc,confirmed,death,recovered
California,US.CA,3766650,63505,
Texas,US.TX,3034779,51658,
Florida,US.FL,2406756,36973,
New York,US.NY,2111461,53127,
Illinois,US.IL,1403449,25845,
Pennsylvania,US.PA,1217332,27805,
Ohio,US.OH,1118513,20446,
New Jersey,US.NJ,1029075,26473,
North Carolina,US.NC,1026697,13541,
Michigan,US.MI,975854,20951,
Arizona,US.AZ,910436,18117,
Georgia,US.GA,887621,20870,
Tennessee,US.TN,845502,12460,
Indiana,US.IN,765761,13958,
Virginia,US.VA,686206,11487,
Wisconsin,US.WI,680743,7383,
Massachusetts,US.MA,665927,18022,
Missouri,US.MO,649395,9518,
Minnesota,US.MN,607919,7639,
South Carolina,US.SC,603973,9860,
Colorado,US.CO,566591,6886,
Alabama,US.AL,562311,11460,
Louisiana,US.LA,501104,10861,
Kentucky,US.KY,471660,7304,
Maryland,US.MD,464491,9768,
Oklahoma,US.OK,461885,7417,
Washington,US.WA,461053,6053,
Utah,US.UT,418940,2378,
Iowa,US.IA,376341,6158,
Arkansas,US.AR,363895,6007,
Connecticut,US.CT,350120,8281,
Nevada,US.NV,346167,5761,
Mississippi,US.MS,329703,7477,
Kansas,US.KS,324187,5198,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,213339,2832,
New Mexico,US.NM,203277,4387,
Idaho,US.ID,197456,2177,
West Virginia,US.WV,165259,2919,
Rhode Island,US.RI,140948,2720,
South Dakota,US.SD,124750,2040,
Montana,US.MT,114899,1693,
North Dakota,US.ND,111067,1537,
Delaware,US.DE,110230,1697,
New Hampshire,US.NH,99718,1383,
Alaska,US.AK,69877,374,
Maine,US.ME,69626,882,
Wyoming,US.WY,63840,766,
District of Columbia,US.DC,49827,1146,
Hawaii,US.HI,37936,520,
Vermont,US.VT,24571,259,
