State,hasc,confirmed,death,recovered
California,US.CA,531891,9868,
Florida,US.FL,502076,7626,
Texas,US.TX,467198,7495,
New York,US.NY,418223,32290,
Illinois,US.IL,186401,7573,
Georgia,US.GA,183840,3887,
New Jersey,US.NJ,182687,15841,
Arizona,US.AZ,182194,3930,
North Carolina,US.NC,129283,2049,
Louisiana,US.LA,125726,3978,
Massachusetts,US.MA,119301,8653,
Pennsylvania,US.PA,115714,7244,
Tennessee,US.TN,108377,1124,
Ohio,US.OH,96304,3595,
Virginia,US.VA,95043,2270,
South Carolina,US.SC,94837,1819,
Alabama,US.AL,94654,1695,
Maryland,US.MD,92426,3526,
Michigan,US.MI,89282,6399,
Indiana,US.IN,69964,2804,
Mississippi,US.MS,63338,1744,
Washington,US.WA,59889,1620,
Minnesota,US.MN,57668,1629,
Wisconsin,US.WI,56932,970,
Missouri,US.MO,55301,1271,
Nevada,US.NV,52828,890,
Connecticut,US.CT,49969,4435,
Colorado,US.CO,48969,1849,
Iowa,US.IA,46485,893,
Arkansas,US.AR,44605,507,
Utah,US.UT,42325,318,
Oklahoma,US.OK,40554,582,
Kentucky,US.KY,32725,749,
Kansas,US.KS,29878,368,
Nebraska,US.NE,27026,332,
Idaho,US.ID,22702,217,
New Mexico,US.NM,20285,667,
Oregon,US.OR,19974,338,
Rhode Island,US.RI,17860,994,
Delaware,US.DE,15058,587,
District of Columbia,US.DC,12443,587,
South Dakota,US.SD,9151,137,
West Virginia,US.WV,7150,124,
North Dakota,US.ND,7055,108,
New Hampshire,US.NH,6716,418,
Montana,US.MT,4429,64,
Maine,US.ME,3988,124,
Alaska,US.AK,3446,25,
Wyoming,US.WY,2914,26,
Hawaii,US.HI,2740,26,
Vermont,US.VT,1428,57,
