State,hasc,confirmed,death,recovered
California,US.CA,8099152,80360,
Texas,US.TX,6312686,79693,
Florida,US.FL,5610368,36973,
New York,US.NY,4834305,65119,
Illinois,US.IL,2971322,34303,
Pennsylvania,US.PA,2707891,41585,
Ohio,US.OH,2612719,34212,
North Carolina,US.NC,2493003,21249,
Michigan,US.MI,2263324,32696,
New Jersey,US.NJ,2128687,31987,
Arizona,US.AZ,1922449,26639,
Georgia,US.GA,1806269,32236,
Tennessee,US.TN,1786513,22140,
Indiana,US.IN,1656178,21812,
Virginia,US.VA,1584248,17107,
Wisconsin,US.WI,1542751,12669,
Massachusetts,US.MA,1506745,22452,
South Carolina,US.SC,1421539,15929,
Washington,US.WA,1379612,11094,
Missouri,US.MO,1359081,17603,
Minnesota,US.MN,1356747,11634,
Colorado,US.CO,1279436,11416,
Alabama,US.AL,1245876,17387,
Kentucky,US.KY,1199267,13156,
Louisiana,US.LA,1198724,15953,
Oklahoma,US.OK,976776,10879,
Maryland,US.MD,964095,13529,
Utah,US.UT,845292,3805,
Arkansas,US.AR,770808,9867,
Mississippi,US.MS,768457,11285,
Kansas,US.KS,748520,7725,
Iowa,US.IA,722458,8657,
Connecticut,US.CT,705565,10159,
Nevada,US.NV,668042,9186,
Oregon,US.OR,662250,6244,
New Mexico,US.NM,488062,6555,
West Virginia,US.WV,464630,5877,
Nebraska,US.NE,444726,2230,
Idaho,US.ID,393052,4496,
Rhode Island,US.RI,315030,3304,
New Hampshire,US.NH,273299,2233,
Montana,US.MT,251920,3037,
Delaware,US.DE,250564,2576,
North Dakota,US.ND,230868,2130,
South Dakota,US.SD,228938,2665,
Hawaii,US.HI,221983,1214,
Alaska,US.AK,214220,1049,
Maine,US.ME,181008,1804,
Wyoming,US.WY,150722,1650,
District of Columbia,US.DC,132170,1304,
Vermont,US.VT,93666,549,
