State,hasc,confirmed,death,recovered
California,US.CA,1147417,18876,
Texas,US.TX,1128131,20736,
Florida,US.FL,950736,18157,
Illinois,US.IL,673713,11677,
New York,US.NY,607001,33824,
Georgia,US.GA,390323,8433,
Wisconsin,US.WI,386441,3114,
Ohio,US.OH,371908,6118,
North Carolina,US.NC,343408,5039,
Michigan,US.MI,334688,9003,
Tennessee,US.TN,334057,4305,
Pennsylvania,US.PA,321070,9951,
New Jersey,US.NJ,313152,16819,
Indiana,US.IN,309503,5435,
Arizona,US.AZ,306867,6513,
Missouri,US.MO,282792,3774,
Minnesota,US.MN,282558,3302,
Alabama,US.AL,236865,3470,
Louisiana,US.LA,225276,6350,
Virginia,US.VA,223568,3973,
Iowa,US.IA,214982,2217,
Massachusetts,US.MA,213392,10544,
South Carolina,US.SC,210905,4317,
Colorado,US.CO,206411,2860,
Maryland,US.MD,185464,4452,
Utah,US.UT,181843,809,
Oklahoma,US.OK,180553,1664,
Kentucky,US.KY,162837,1808,
Washington,US.WA,150444,2677,
Arkansas,US.AR,145879,2394,
Kansas,US.KS,144939,1381,
Mississippi,US.MS,144544,3729,
Nevada,US.NV,138179,2041,
Nebraska,US.NE,114958,923,
Connecticut,US.CT,106815,4881,
Idaho,US.ID,94727,874,
New Mexico,US.NM,83705,1428,
North Dakota,US.ND,75478,882,
South Dakota,US.SD,74859,821,
Oregon,US.OR,67333,847,
Montana,US.MT,57501,628,
West Virginia,US.WV,42080,677,
Rhode Island,US.RI,39645,1244,
Delaware,US.DE,32590,758,
Wyoming,US.WY,29576,201,
Alaska,US.AK,25924,96,
District of Columbia,US.DC,20409,673,
New Hampshire,US.NH,18089,512,
Hawaii,US.HI,17198,231,
Maine,US.ME,11017,190,
Vermont,US.VT,3753,64,
