State,hasc,confirmed,death,recovered
California,US.CA,4469164,68122,
Texas,US.TX,4008025,62958,
Florida,US.FL,3539268,36973,
New York,US.NY,2384687,54688,
Illinois,US.IL,1618614,27529,
Pennsylvania,US.PA,1415049,29151,
Ohio,US.OH,1393696,21815,
North Carolina,US.NC,1382230,16235,
Georgia,US.GA,1178531,24760,
Tennessee,US.TN,1168468,14720,
New Jersey,US.NJ,1147641,26589,
Michigan,US.MI,1111977,22065,
Arizona,US.AZ,1086328,19812,
Indiana,US.IN,957903,15474,
Virginia,US.VA,857852,12592,
South Carolina,US.SC,850188,12213,
Missouri,US.MO,814180,11332,
Wisconsin,US.WI,800507,8813,
Alabama,US.AL,790648,14025,
Massachusetts,US.MA,752571,18542,
Louisiana,US.LA,737032,13796,
Minnesota,US.MN,699421,8098,
Kentucky,US.KY,680445,8579,
Colorado,US.CO,665375,7503,
Washington,US.WA,647596,7525,
Oklahoma,US.OK,597833,8715,
Maryland,US.MD,528764,10324,
Arkansas,US.AR,487473,7630,
Utah,US.UT,486527,2769,
Mississippi,US.MS,484675,9480,
Iowa,US.IA,440653,6483,
Nevada,US.NV,418477,7045,
Kansas,US.KS,406453,6020,
Connecticut,US.CT,387851,8582,
Oregon,US.OR,324571,3709,
Idaho,US.ID,252375,2790,
New Mexico,US.NM,245916,4764,
West Virginia,US.WV,235965,3568,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,157596,2802,
Montana,US.MT,147287,1973,
South Dakota,US.SD,141745,2108,
Delaware,US.DE,131548,1942,
North Dakota,US.ND,129472,1604,
New Hampshire,US.NH,116665,1471,
Alaska,US.AK,100007,471,
Wyoming,US.WY,88935,955,
Maine,US.ME,87189,1014,
Hawaii,US.HI,76006,752,
District of Columbia,US.DC,60772,1174,
Vermont,US.VT,33209,310,
