State,hasc,confirmed,death,recovered
New York,US.NY,263460,18464,
New Jersey,US.NJ,98881,4753,
Massachusetts,US.MA,45286,2350,
California,US.CA,39556,1527,
Pennsylvania,US.PA,37053,1421,
Illinois,US.IL,36739,1686,
Michigan,US.MI,34420,2951,
Florida,US.FL,29647,987,
Louisiana,US.LA,25673,1539,
Connecticut,US.CT,22578,1631,
Texas,US.TX,21941,560,
Georgia,US.GA,20498,865,
Maryland,US.MD,15735,579,
Ohio,US.OH,14688,652,
Washington,US.WA,12618,710,
Indiana,US.IN,12436,661,
Colorado,US.CO,11148,549,
Virginia,US.VA,11002,372,
Tennessee,US.TN,7927,168,
North Carolina,US.NC,7377,252,
Missouri,US.MO,6312,218,
Alabama,US.AL,5825,194,
Arizona,US.AZ,5768,248,
Rhode Island,US.RI,5250,21,
Mississippi,US.MS,5148,200,
Wisconsin,US.WI,5050,257,
South Carolina,US.SC,4916,150,
Nevada,US.NV,4207,190,
Iowa,US.IA,3918,96,
Utah,US.UT,3620,35,
Kentucky,US.KY,3396,191,
District of Columbia,US.DC,3361,139,
Delaware,US.DE,3305,92,
Oklahoma,US.OK,3015,179,
Minnesota,US.MN,2781,199,
Kansas,US.KS,2481,113,
Arkansas,US.AR,2471,44,
New Mexico,US.NM,2376,78,
Oregon,US.OR,2126,83,
South Dakota,US.SD,1955,9,
Nebraska,US.NE,1893,6,
Idaho,US.ID,1831,54,
New Hampshire,US.NH,1659,51,
West Virginia,US.WV,980,31,
Maine,US.ME,936,44,
Vermont,US.VT,821,42,
North Dakota,US.ND,709,15,
Hawaii,US.HI,589,9,
Montana,US.MT,442,14,
Alaska,US.AK,337,9,
Wyoming,US.WY,331,7,
