State,hasc,confirmed,death,recovered
California,US.CA,712034,13019,
Florida,US.FL,622458,11187,
Texas,US.TX,620990,12528,
New York,US.NY,434756,32519,
Georgia,US.GA,251733,5496,
Illinois,US.IL,234957,8026,
Arizona,US.AZ,201835,5025,
New Jersey,US.NJ,191590,15941,
North Carolina,US.NC,167302,2702,
Tennessee,US.TN,148539,1717,
Louisiana,US.LA,147979,4787,
Pennsylvania,US.PA,134024,7673,
Massachusetts,US.MA,126930,9052,
Alabama,US.AL,126058,2179,
Ohio,US.OH,123153,4137,
Virginia,US.VA,120580,2578,
South Carolina,US.SC,118988,2720,
Maryland,US.MD,108249,3745,
Michigan,US.MI,107413,6674,
Indiana,US.IN,96468,3294,
Missouri,US.MO,84660,1529,
Mississippi,US.MS,82944,2472,
Minnesota,US.MN,75693,1817,
Wisconsin,US.WI,75596,1121,
Washington,US.WA,74359,1907,
Nevada,US.NV,69176,1302,
Iowa,US.IA,64683,1111,
Arkansas,US.AR,60315,795,
Oklahoma,US.OK,58648,800,
Colorado,US.CO,57402,1945,
Connecticut,US.CT,52769,4465,
Utah,US.UT,52090,407,
Kentucky,US.KY,48391,933,
Kansas,US.KS,43035,450,
Nebraska,US.NE,34148,396,
Idaho,US.ID,32082,361,
Oregon,US.OR,26711,458,
New Mexico,US.NM,24029,779,
Rhode Island,US.RI,19809,1020,
Delaware,US.DE,17144,605,
District of Columbia,US.DC,13992,607,
South Dakota,US.SD,13506,167,
North Dakota,US.ND,11808,143,
West Virginia,US.WV,10239,212,
Hawaii,US.HI,8447,69,
Montana,US.MT,7421,104,
New Hampshire,US.NH,7251,432,
Alaska,US.AK,5259,36,
Maine,US.ME,4525,132,
Wyoming,US.WY,3821,37,
Vermont,US.VT,1616,58,
