State,hasc,confirmed,death,recovered
California,US.CA,3606816,59372,
Texas,US.TX,2830480,48318,
Florida,US.FL,2138181,34164,
New York,US.NY,1957551,50581,
Illinois,US.IL,1288843,23865,
Pennsylvania,US.PA,1087792,25522,
Ohio,US.OH,1045945,18915,
New Jersey,US.NJ,962618,25006,
North Carolina,US.NC,938784,12325,
Arizona,US.AZ,851265,17109,
Georgia,US.GA,839195,18983,
Michigan,US.MI,822277,17521,
Tennessee,US.TN,793111,11801,
Indiana,US.IN,705539,13187,
Wisconsin,US.WI,648094,6695,
Virginia,US.VA,640211,10510,
Massachusetts,US.MA,623482,17420,
Missouri,US.MO,586636,8630,
South Carolina,US.SC,564931,9304,
Minnesota,US.MN,546619,6978,
Alabama,US.AL,520780,10728,
Colorado,US.CO,483758,6173,
Louisiana,US.LA,450253,10264,
Oklahoma,US.OK,443754,6697,
Kentucky,US.KY,434913,6285,
Maryland,US.MD,430351,8430,
Utah,US.UT,388845,2153,
Washington,US.WA,378805,5353,
Iowa,US.IA,357141,5857,
Arkansas,US.AR,329860,5680,
Connecticut,US.CT,326200,7972,
Nevada,US.NV,309150,5353,
Mississippi,US.MS,308111,7122,
Kansas,US.KS,305320,4944,
Nebraska,US.NE,213545,2198,
New Mexico,US.NM,190268,3996,
Idaho,US.ID,184347,2006,
Oregon,US.OR,172206,2449,
West Virginia,US.WV,147203,2756,
Rhode Island,US.RI,127671,2609,
South Dakota,US.SD,120379,1948,
Montana,US.MT,106631,1526,
North Dakota,US.ND,105215,1474,
Delaware,US.DE,99307,1591,
New Hampshire,US.NH,88773,1255,
Alaska,US.AK,62865,310,
Wyoming,US.WY,57127,703,
Maine,US.ME,55373,757,
District of Columbia,US.DC,46209,1088,
Hawaii,US.HI,29984,470,
Vermont,US.VT,21476,237,
