State,hasc,confirmed,death,recovered
California,US.CA,520357,9507,
Florida,US.FL,491224,7157,
Texas,US.TX,448946,7014,
New York,US.NY,416972,32274,
Illinois,US.IL,183174,7525,
New Jersey,US.NJ,181942,15816,
Arizona,US.AZ,179490,3778,
Georgia,US.GA,176935,3753,
North Carolina,US.NC,126531,1980,
Louisiana,US.LA,120835,3910,
Massachusetts,US.MA,118354,8642,
Pennsylvania,US.PA,114154,7209,
Tennessee,US.TN,104897,1074,
Ohio,US.OH,93961,3535,
Virginia,US.VA,93090,2210,
Alabama,US.AL,92658,1633,
South Carolina,US.SC,92403,1721,
Maryland,US.MD,91144,3504,
Michigan,US.MI,87887,6384,
Indiana,US.IN,68417,2776,
Mississippi,US.MS,61014,1663,
Washington,US.WA,58526,1597,
Minnesota,US.MN,56416,1616,
Wisconsin,US.WI,55327,949,
Missouri,US.MO,52866,1255,
Nevada,US.NV,51161,847,
Connecticut,US.CT,49819,4434,
Colorado,US.CO,47949,1842,
Iowa,US.IA,45753,879,
Arkansas,US.AR,42955,473,
Utah,US.UT,41488,305,
Oklahoma,US.OK,38585,551,
Kentucky,US.KY,31501,740,
Kansas,US.KS,29044,366,
Nebraska,US.NE,26552,332,
Idaho,US.ID,21669,200,
New Mexico,US.NM,19861,655,
Oregon,US.OR,19360,328,
Rhode Island,US.RI,17244,989,
Delaware,US.DE,14826,585,
District of Columbia,US.DC,12313,586,
South Dakota,US.SD,9005,135,
West Virginia,US.WV,6966,117,
North Dakota,US.ND,6782,105,
New Hampshire,US.NH,6659,417,
Montana,US.MT,4233,63,
Maine,US.ME,3964,123,
Alaska,US.AK,3337,25,
Wyoming,US.WY,2841,26,
Hawaii,US.HI,2424,25,
Vermont,US.VT,1417,57,
