State,hasc,confirmed,death,recovered
California,US.CA,1168766,19034,
Texas,US.TX,1156742,21142,
Florida,US.FL,959073,18247,
Illinois,US.IL,697035,11963,
New York,US.NY,620199,33933,
Wisconsin,US.WI,398103,3240,
Georgia,US.GA,395678,8505,
Ohio,US.OH,382743,6273,
North Carolina,US.NC,350511,5138,
Tennessee,US.TN,340739,4441,
Michigan,US.MI,339455,9078,
Pennsylvania,US.PA,336254,10213,
Indiana,US.IN,321879,5561,
New Jersey,US.NJ,321667,16924,
Arizona,US.AZ,314324,6568,
Minnesota,US.MN,294615,3476,
Missouri,US.MO,290536,3809,
Alabama,US.AL,241957,3572,
Virginia,US.VA,228898,4026,
Louisiana,US.LA,225277,6350,
Iowa,US.IA,218346,2270,
Colorado,US.CO,216656,2956,
Massachusetts,US.MA,216593,10598,
South Carolina,US.SC,210905,4317,
Maryland,US.MD,190480,4517,
Oklahoma,US.OK,184271,1680,
Utah,US.UT,184212,833,
Kentucky,US.KY,166139,1835,
Washington,US.WA,153427,2700,
Kansas,US.KS,150078,1411,
Arkansas,US.AR,150058,2425,
Mississippi,US.MS,147382,3763,
Nevada,US.NV,140803,2065,
Nebraska,US.NE,121947,981,
Connecticut,US.CT,108657,4926,
Idaho,US.ID,96501,894,
New Mexico,US.NM,87223,1469,
North Dakota,US.ND,77232,887,
South Dakota,US.SD,76142,849,
Oregon,US.OR,68503,867,
Montana,US.MT,59612,655,
Rhode Island,US.RI,45844,1277,
West Virginia,US.WV,44178,712,
Delaware,US.DE,33481,762,
Wyoming,US.WY,30375,214,
Alaska,US.AK,25924,98,
District of Columbia,US.DC,20736,677,
New Hampshire,US.NH,18467,513,
Hawaii,US.HI,17415,235,
Maine,US.ME,11257,190,
Vermont,US.VT,3819,64,
