State,hasc,confirmed,death,recovered
New York,US.NY,393427,31635,
California,US.CA,230359,6081,
New Jersey,US.NJ,170995,15035,
Texas,US.TX,159939,2421,
Florida,US.FL,152277,3503,
Illinois,US.IL,143134,6923,
Massachusetts,US.MA,108594,8045,
Pennsylvania,US.PA,86604,6648,
Arizona,US.AZ,79204,1632,
Georgia,US.GA,76054,2758,
Maryland,US.MD,67558,3161,
Michigan,US.MI,66328,6120,
North Carolina,US.NC,64665,1334,
Virginia,US.VA,62775,1761,
Louisiana,US.LA,58093,3112,
Ohio,US.OH,51789,2862,
Connecticut,US.CT,46309,4320,
Indiana,US.IN,45593,2447,
Tennessee,US.TN,42188,597,
Alabama,US.AL,38045,948,
South Carolina,US.SC,36297,735,
Minnesota,US.MN,36216,1441,
Washington,US.WA,32745,1332,
Colorado,US.CO,32696,1679,
Iowa,US.IA,28934,713,
Wisconsin,US.WI,28657,784,
Mississippi,US.MS,27247,1073,
Utah,US.UT,22357,166,
Missouri,US.MO,21531,1014,
Arkansas,US.AR,20053,270,
Nebraska,US.NE,19002,271,
Nevada,US.NV,18456,507,
Kentucky,US.KY,15620,565,
Rhode Island,US.RI,15229,668,
Kansas,US.KS,14528,273,
Oklahoma,US.OK,13750,387,
Delaware,US.DE,11437,507,
New Mexico,US.NM,11242,497,
District of Columbia,US.DC,10327,551,
Oregon,US.OR,8656,207,
South Dakota,US.SD,6763,91,
Idaho,US.ID,6116,92,
New Hampshire,US.NH,5781,371,
North Dakota,US.ND,3576,79,
Maine,US.ME,3288,105,
West Virginia,US.WV,2885,93,
Wyoming,US.WY,1484,20,
Vermont,US.VT,1202,56,
Montana,US.MT,985,22,
Alaska,US.AK,922,12,
Hawaii,US.HI,900,18,
