State,hasc,confirmed,death,recovered
California,US.CA,3294359,42466,
Texas,US.TX,2449253,37710,
Florida,US.FL,1748982,27247,
New York,US.NY,1440718,43685,
Illinois,US.IL,1137447,19444,
Ohio,US.OH,910847,11509,
Pennsylvania,US.PA,856986,22101,
North Carolina,US.NC,781742,9728,
Arizona,US.AZ,771780,13752,
Georgia,US.GA,736270,12700,
New Jersey,US.NJ,708022,21793,
Tennessee,US.TN,694618,9916,
Indiana,US.IN,637100,11637,
Wisconsin,US.WI,597475,5992,
Michigan,US.MI,591800,15564,
Virginia,US.VA,516398,6650,
Massachusetts,US.MA,505719,14776,
Alabama,US.AL,467823,8365,
Minnesota,US.MN,464764,6251,
Missouri,US.MO,463119,7117,
South Carolina,US.SC,453878,7487,
Louisiana,US.LA,408578,9044,
Colorado,US.CO,399227,5664,
Oklahoma,US.OK,396950,3681,
Kentucky,US.KY,372003,3921,
Maryland,US.MD,359037,7203,
Utah,US.UT,348735,1697,
Iowa,US.IA,321430,5033,
Washington,US.WA,316432,4412,
Arkansas,US.AR,300007,5009,
Kansas,US.KS,281809,3194,
Mississippi,US.MS,278532,6182,
Nevada,US.NV,276594,4326,
Connecticut,US.CT,257088,7177,
Nebraska,US.NE,191148,1944,
New Mexico,US.NM,172545,3355,
Idaho,US.ID,164565,1747,
Oregon,US.OR,145320,1998,
West Virginia,US.WV,123044,2080,
South Dakota,US.SD,108639,1782,
Rhode Island,US.RI,106142,2144,
North Dakota,US.ND,98034,1422,
Montana,US.MT,95111,1308,
Delaware,US.DE,79046,1135,
New Hampshire,US.NH,66095,1081,
Alaska,US.AK,52731,267,
Wyoming,US.WY,51855,619,
Maine,US.ME,40798,632,
District of Columbia,US.DC,37365,932,
Hawaii,US.HI,25444,413,
Vermont,US.VT,12495,181,
