State,hasc,confirmed,death,recovered
California,US.CA,3650715,61027,
Texas,US.TX,2901617,49511,
Florida,US.FL,2259297,35635,
New York,US.NY,2050859,51942,
Illinois,US.IL,1351395,24524,
Pennsylvania,US.PA,1169678,26494,
Ohio,US.OH,1081518,19426,
New Jersey,US.NJ,1005178,25769,
North Carolina,US.NC,980470,12780,
Michigan,US.MI,930444,19080,
Arizona,US.AZ,867443,17391,
Georgia,US.GA,859088,19688,
Tennessee,US.TN,817436,12024,
Indiana,US.IN,731357,13397,
Virginia,US.VA,665332,10874,
Wisconsin,US.WI,665210,6884,
Massachusetts,US.MA,650621,17656,
Missouri,US.MO,589367,8820,
Minnesota,US.MN,585188,7216,
South Carolina,US.SC,583373,9566,
Alabama,US.AL,530325,10966,
Colorado,US.CO,520750,6353,
Louisiana,US.LA,461363,10433,
Maryland,US.MD,452035,8781,
Oklahoma,US.OK,448872,6832,
Kentucky,US.KY,448206,6559,
Washington,US.WA,411001,5561,
Utah,US.UT,396723,2207,
Iowa,US.IA,366229,5980,
Connecticut,US.CT,341544,8137,
Arkansas,US.AR,334327,5759,
Nevada,US.NV,317980,5498,
Mississippi,US.MS,313166,7228,
Kansas,US.KS,310582,5016,
Nebraska,US.NE,219294,2247,
New Mexico,US.NM,195218,4098,
Oregon,US.OR,189986,2522,
Idaho,US.ID,188788,2061,
West Virginia,US.WV,155680,2719,
Rhode Island,US.RI,136782,2665,
South Dakota,US.SD,123233,1979,
Montana,US.MT,109737,1592,
North Dakota,US.ND,108341,1499,
Delaware,US.DE,105556,1629,
New Hampshire,US.NH,95304,1305,
Alaska,US.AK,66106,343,
Maine,US.ME,63463,794,
Wyoming,US.WY,58623,710,
District of Columbia,US.DC,48136,1110,
Hawaii,US.HI,31950,483,
Vermont,US.VT,23375,249,
