State,hasc,confirmed,death,recovered
California,US.CA,3595167,59113,
Texas,US.TX,2817869,48188,
Florida,US.FL,2120678,34021,
New York,US.NY,1941404,50446,
Illinois,US.IL,1279661,23793,
Pennsylvania,US.PA,1072336,25405,
Ohio,US.OH,1039455,18826,
New Jersey,US.NJ,952605,24870,
North Carolina,US.NC,929405,12248,
Arizona,US.AZ,849560,17086,
Georgia,US.GA,836527,18875,
Michigan,US.MI,792187,17394,
Tennessee,US.TN,787792,11768,
Indiana,US.IN,702259,13148,
Wisconsin,US.WI,645514,6677,
Virginia,US.VA,635552,10472,
Massachusetts,US.MA,618684,17379,
Missouri,US.MO,584217,8515,
South Carolina,US.SC,562691,9276,
Minnesota,US.MN,541572,6957,
Alabama,US.AL,518899,10712,
Colorado,US.CO,478619,6158,
Louisiana,US.LA,448418,10216,
Oklahoma,US.OK,440021,6669,
Kentucky,US.KY,433076,6250,
Maryland,US.MD,426730,8388,
Utah,US.UT,387734,2151,
Washington,US.WA,374721,5318,
Iowa,US.IA,355891,5857,
Arkansas,US.AR,329239,5661,
Connecticut,US.CT,320461,7932,
Nevada,US.NV,308024,5332,
Mississippi,US.MS,307449,7096,
Kansas,US.KS,304236,4938,
Nebraska,US.NE,212527,2214,
New Mexico,US.NM,189261,3976,
Idaho,US.ID,183374,1993,
Oregon,US.OR,169338,2440,
West Virginia,US.WV,146169,2744,
Rhode Island,US.RI,127671,2609,
South Dakota,US.SD,119705,1946,
Montana,US.MT,106183,1523,
North Dakota,US.ND,104745,1471,
Delaware,US.DE,98365,1578,
New Hampshire,US.NH,87655,1251,
Alaska,US.AK,62150,295,
Wyoming,US.WY,56873,701,
Maine,US.ME,53956,750,
District of Columbia,US.DC,45830,1081,
Hawaii,US.HI,29787,468,
Vermont,US.VT,21190,231,
