State,hasc,confirmed,death,recovered
New York,US.NY,321192,23691,
New Jersey,US.NJ,130043,8244,
Massachusetts,US.MA,69677,4205,
Illinois,US.IL,65649,2834,
California,US.CA,58752,2376,
Pennsylvania,US.PA,50949,3001,
Michigan,US.MI,42323,4127,
Florida,US.FL,37412,1468,
Texas,US.TX,33214,906,
Connecticut,US.CT,30253,2631,
Louisiana,US.LA,29932,2035,
Georgia,US.GA,28158,1265,
Maryland,US.MD,27116,1210,
Indiana,US.IN,21028,1213,
Ohio,US.OH,20968,1132,
Virginia,US.VA,20264,714,
Colorado,US.CO,17175,896,
Washington,US.WA,15556,861,
Tennessee,US.TN,13194,221,
North Carolina,US.NC,12250,450,
Iowa,US.IA,10107,206,
Arizona,US.AZ,9304,377,
Missouri,US.MO,8877,376,
Wisconsin,US.WI,8565,353,
Rhode Island,US.RI,8519,146,
Alabama,US.AL,8436,314,
Mississippi,US.MS,8186,342,
Minnesota,US.MN,7829,453,
South Carolina,US.SC,6836,295,
Nebraska,US.NE,6333,82,
Kentucky,US.KY,5751,275,
Nevada,US.NV,5510,262,
Kansas,US.KS,5456,161,
Utah,US.UT,5453,55,
Delaware,US.DE,5346,187,
District of Columbia,US.DC,5322,264,
New Mexico,US.NM,4136,162,
Oklahoma,US.OK,4122,247,
Arkansas,US.AR,3359,83,
Oregon,US.OR,2838,113,
South Dakota,US.SD,2719,24,
New Hampshire,US.NH,2621,92,
Idaho,US.ID,2127,65,
North Dakota,US.ND,1266,25,
West Virginia,US.WV,1238,49,
Maine,US.ME,1225,61,
Vermont,US.VT,901,52,
Hawaii,US.HI,614,17,
Montana,US.MT,456,16,
Wyoming,US.WY,452,7,
Alaska,US.AK,371,9,
