State,hasc,confirmed,death,recovered
California,US.CA,1086478,18599,
Texas,US.TX,1085435,20282,
Florida,US.FL,921209,17889,
Illinois,US.IL,634086,11304,
New York,US.NY,584850,33678,
Georgia,US.GA,381642,8382,
Wisconsin,US.WI,365190,2954,
North Carolina,US.NC,328728,4898,
Tennessee,US.TN,321446,4143,
Michigan,US.MI,309232,8685,
Ohio,US.OH,305364,5742,
New Jersey,US.NJ,296730,16712,
Pennsylvania,US.PA,295786,9689,
Arizona,US.AZ,291696,6427,
Indiana,US.IN,285246,5206,
Missouri,US.MO,267312,3555,
Minnesota,US.MN,262589,3201,
Alabama,US.AL,228373,3451,
Louisiana,US.LA,216352,6233,
Virginia,US.VA,213331,3912,
Massachusetts,US.MA,203673,10462,
Iowa,US.IA,202491,2127,
South Carolina,US.SC,201160,4201,
Colorado,US.CO,188540,2745,
Maryland,US.MD,177086,4370,
Utah,US.UT,170308,775,
Oklahoma,US.OK,167174,1603,
Kentucky,US.KY,152206,1762,
Mississippi,US.MS,140429,3642,
Arkansas,US.AR,139512,2321,
Washington,US.WA,139072,2615,
Kansas,US.KS,136727,1285,
Nevada,US.NV,128895,1979,
Nebraska,US.NE,110739,897,
Connecticut,US.CT,101003,4828,
Idaho,US.ID,89763,845,
New Mexico,US.NM,74660,1325,
North Dakota,US.ND,71540,818,
South Dakota,US.SD,71070,741,
Oregon,US.OR,62175,812,
Montana,US.MT,53293,567,
Rhode Island,US.RI,39645,1244,
West Virginia,US.WV,38480,639,
Delaware,US.DE,30717,746,
Wyoming,US.WY,26765,171,
Alaska,US.AK,25304,98,
District of Columbia,US.DC,19808,669,
Hawaii,US.HI,16766,222,
New Hampshire,US.NH,16539,506,
Maine,US.ME,10122,174,
Vermont,US.VT,3451,62,
