State,hasc,confirmed,death,recovered
California,US.CA,3839841,63791,
Texas,US.TX,3112803,52022,
Florida,US.FL,2590687,36973,
New York,US.NY,2130577,53189,
Illinois,US.IL,1419560,25916,
Pennsylvania,US.PA,1224500,27850,
Ohio,US.OH,1127808,20488,
North Carolina,US.NC,1048075,13635,
New Jersey,US.NJ,1037357,26562,
Michigan,US.MI,982289,21013,
Arizona,US.AZ,925169,18224,
Georgia,US.GA,905358,20973,
Tennessee,US.TN,861551,12543,
Indiana,US.IN,774933,14005,
Virginia,US.VA,694384,11532,
Wisconsin,US.WI,687198,7439,
Missouri,US.MO,676803,9650,
Massachusetts,US.MA,671523,18070,
South Carolina,US.SC,617148,9904,
Minnesota,US.MN,612211,7668,
Alabama,US.AL,577463,11510,
Colorado,US.CO,575000,6945,
Louisiana,US.LA,541278,10999,
Kentucky,US.KY,482590,7334,
Oklahoma,US.OK,474789,7485,
Washington,US.WA,471543,6119,
Maryland,US.MD,467961,9797,
Utah,US.UT,425640,2407,
Arkansas,US.AR,381750,6123,
Iowa,US.IA,378823,6170,
Nevada,US.NV,356401,5912,
Connecticut,US.CT,353143,8292,
Mississippi,US.MS,343505,7543,
Kansas,US.KS,332932,5243,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,219755,2858,
New Mexico,US.NM,205887,4410,
Idaho,US.ID,200484,2197,
West Virginia,US.WV,167015,2946,
Rhode Island,US.RI,141838,2728,
South Dakota,US.SD,125207,2043,
Montana,US.MT,116366,1704,
North Dakota,US.ND,111570,1539,
Delaware,US.DE,111046,1700,
New Hampshire,US.NH,100349,1386,
Alaska,US.AK,72271,382,
Maine,US.ME,70365,899,
Wyoming,US.WY,65127,776,
District of Columbia,US.DC,50398,1149,
Hawaii,US.HI,40176,534,
Vermont,US.VT,24870,260,
