State,hasc,confirmed,death,recovered
California,US.CA,874795,16989,
Texas,US.TX,837613,17005,
Florida,US.FL,753046,15966,
New York,US.NY,484281,32952,
Illinois,US.IL,343990,9214,
Georgia,US.GA,324120,7451,
North Carolina,US.NC,245994,3932,
Arizona,US.AZ,231147,5827,
Tennessee,US.TN,221551,2870,
New Jersey,US.NJ,219619,16210,
Pennsylvania,US.PA,182322,8466,
Ohio,US.OH,181785,5067,
Louisiana,US.LA,175484,5550,
Wisconsin,US.WI,175227,1588,
Alabama,US.AL,172626,2787,
Virginia,US.VA,166110,3430,
South Carolina,US.SC,163982,3649,
Missouri,US.MO,156690,2493,
Michigan,US.MI,154646,7258,
Indiana,US.IN,150299,3937,
Massachusetts,US.MA,150269,9732,
Maryland,US.MD,135657,4031,
Minnesota,US.MN,122312,2151,
Mississippi,US.MS,110588,3171,
Oklahoma,US.OK,107271,1171,
Iowa,US.IA,107033,1528,
Washington,US.WA,97823,2235,
Arkansas,US.AR,97065,1702,
Utah,US.UT,94225,544,
Nevada,US.NV,90326,1711,
Kentucky,US.KY,87604,1318,
Colorado,US.CO,85276,2175,
Kansas,US.KS,72358,856,
Connecticut,US.CT,62705,4542,
Nebraska,US.NE,57661,546,
Idaho,US.ID,52580,529,
Oregon,US.OR,39530,617,
New Mexico,US.NM,35253,934,
South Dakota,US.SD,33268,323,
North Dakota,US.ND,31978,404,
Rhode Island,US.RI,24746,1116,
Delaware,US.DE,23002,665,
Montana,US.MT,22820,241,
West Virginia,US.WV,20081,399,
District of Columbia,US.DC,16370,641,
Hawaii,US.HI,13988,186,
Alaska,US.AK,10976,66,
New Hampshire,US.NH,9680,467,
Wyoming,US.WY,8932,57,
Maine,US.ME,5935,146,
Vermont,US.VT,1928,58,
