State,hasc,confirmed,death,recovered
New York,US.NY,188694,9342,
New Jersey,US.NJ,60576,2348,
Massachusetts,US.MA,25101,749,
Michigan,US.MI,24013,1466,
California,US.CA,23433,677,
Pennsylvania,US.PA,22833,507,
Illinois,US.IL,20753,719,
Louisiana,US.LA,20538,834,
Florida,US.FL,19856,461,
Texas,US.TX,13731,271,
Connecticut,US.CT,11534,550,
Georgia,US.GA,11490,436,
Washington,US.WA,9791,508,
Maryland,US.MD,8225,232,
Indiana,US.IN,7917,343,
Colorado,US.CO,6738,289,
Ohio,US.OH,6601,253,
Virginia,US.VA,5269,139,
Tennessee,US.TN,5051,100,
North Carolina,US.NC,4514,80,
Missouri,US.MO,4158,109,
Alabama,US.AL,3581,61,
Arizona,US.AZ,3539,114,
Wisconsin,US.WI,3341,144,
South Carolina,US.SC,3311,82,
Mississippi,US.MS,2781,95,
Nevada,US.NV,2606,86,
Utah,US.UT,2303,17,
Oklahoma,US.OK,1968,96,
Kentucky,US.KY,1918,88,
District of Columbia,US.DC,1875,22,
Rhode Island,US.RI,1676,14,
Delaware,US.DE,1625,35,
Minnesota,US.MN,1611,70,
Iowa,US.IA,1585,41,
Oregon,US.OR,1527,52,
Idaho,US.ID,1425,27,
Kansas,US.KS,1333,52,
Arkansas,US.AR,1249,27,
New Mexico,US.NM,1244,26,
New Hampshire,US.NH,983,23,
Nebraska,US.NE,755,6,
South Dakota,US.SD,727,4,
Vermont,US.VT,720,26,
Maine,US.ME,629,19,
West Virginia,US.WV,605,8,
Hawaii,US.HI,493,9,
Montana,US.MT,331,4,
North Dakota,US.ND,308,8,
Alaska,US.AK,272,8,
Wyoming,US.WY,270,0,
