State,hasc,confirmed,death,recovered
California,US.CA,3671626,61722,
Texas,US.TX,2931314,50122,
Florida,US.FL,2305157,36463,
New York,US.NY,2077344,52459,
Illinois,US.IL,1373369,24935,
Pennsylvania,US.PA,1193355,27029,
Ohio,US.OH,1096617,19707,
New Jersey,US.NJ,1012923,26084,
North Carolina,US.NC,995754,12958,
Michigan,US.MI,957283,19969,
Arizona,US.AZ,876409,17547,
Georgia,US.GA,866907,19999,
Tennessee,US.TN,825274,12146,
Indiana,US.IN,743232,13553,
Virginia,US.VA,672793,11097,
Wisconsin,US.WI,672266,6989,
Massachusetts,US.MA,658159,17806,
Minnesota,US.MN,597824,7363,
Missouri,US.MO,595969,9006,
South Carolina,US.SC,590645,9674,
Alabama,US.AL,541928,11112,
Colorado,US.CO,536901,6504,
Louisiana,US.LA,467405,10522,
Maryland,US.MD,458048,8950,
Kentucky,US.KY,455566,6705,
Oklahoma,US.OK,451280,6918,
Washington,US.WA,426003,5699,
Utah,US.UT,400634,2264,
Iowa,US.IA,369540,6034,
Connecticut,US.CT,345143,8211,
Arkansas,US.AR,337194,5816,
Nevada,US.NV,322352,5552,
Mississippi,US.MS,316272,7279,
Kansas,US.KS,312997,5057,
Nebraska,US.NE,220994,2242,
Oregon,US.OR,197851,2613,
New Mexico,US.NM,197731,4131,
Idaho,US.ID,191068,2080,
West Virginia,US.WV,159735,2772,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123911,2001,
Montana,US.MT,111168,1603,
North Dakota,US.ND,109577,1507,
Delaware,US.DE,108057,1659,
New Hampshire,US.NH,97645,1343,
Alaska,US.AK,67093,362,
Maine,US.ME,66862,819,
Wyoming,US.WY,59661,713,
District of Columbia,US.DC,48689,1125,
Hawaii,US.HI,32989,491,
Vermont,US.VT,24062,255,
