State,hasc,confirmed,death,recovered
New York,US.NY,335395,25935,
New Jersey,US.NJ,137941,9255,
Illinois,US.IL,77570,3403,
Massachusetts,US.MA,77491,4974,
California,US.CA,67995,2716,
Pennsylvania,US.PA,56597,3687,
Michigan,US.MI,44848,4495,
Florida,US.FL,40543,1719,
Texas,US.TX,38842,1087,
Connecticut,US.CT,33254,2964,
Maryland,US.MD,32587,1454,
Louisiana,US.LA,31526,2202,
Georgia,US.GA,31215,1370,
Indiana,US.IN,24122,1379,
Virginia,US.VA,24080,840,
Ohio,US.OH,24076,1341,
Colorado,US.CO,19475,966,
Washington,US.WA,16850,930,
North Carolina,US.NC,14754,545,
Tennessee,US.TN,14574,238,
Iowa,US.IA,11955,264,
Minnesota,US.MN,11247,577,
Arizona,US.AZ,11118,533,
Wisconsin,US.WI,10217,400,
Alabama,US.AL,9889,391,
Missouri,US.MO,9789,482,
Mississippi,US.MS,9498,429,
Rhode Island,US.RI,8519,253,
Nebraska,US.NE,8169,98,
South Carolina,US.SC,7649,330,
Kansas,US.KS,6979,173,
Delaware,US.DE,6406,202,
Kentucky,US.KY,6401,304,
District of Columbia,US.DC,6272,323,
Utah,US.UT,6244,67,
Nevada,US.NV,6117,306,
New Mexico,US.NM,4844,200,
Oklahoma,US.OK,4577,271,
Arkansas,US.AR,3880,91,
South Dakota,US.SD,3515,34,
Oregon,US.OR,3224,127,
New Hampshire,US.NH,3043,133,
Idaho,US.ID,2230,67,
North Dakota,US.ND,1489,35,
Maine,US.ME,1432,64,
West Virginia,US.WV,1357,53,
Vermont,US.VT,922,53,
Hawaii,US.HI,620,17,
Wyoming,US.WY,504,7,
Montana,US.MT,459,16,
Alaska,US.AK,379,10,
