State,hasc,confirmed,death,recovered
California,US.CA,4776492,72963,
Texas,US.TX,4292386,72288,
Florida,US.FL,3677967,36973,
New York,US.NY,2653342,56690,
Illinois,US.IL,1775185,29097,
Pennsylvania,US.PA,1691773,32931,
Ohio,US.OH,1647237,26058,
North Carolina,US.NC,1520422,18630,
Michigan,US.MI,1396210,24738,
Tennessee,US.TN,1255343,16592,
Arizona,US.AZ,1245127,21942,
Georgia,US.GA,1244641,29113,
New Jersey,US.NJ,1232933,26589,
Indiana,US.IN,1081243,17316,
Virginia,US.VA,957570,14548,
Wisconsin,US.WI,953422,9831,
South Carolina,US.SC,913950,14128,
Missouri,US.MO,894147,15225,
Minnesota,US.MN,875369,9192,
Alabama,US.AL,843161,16073,
Massachusetts,US.MA,835391,19271,
Colorado,US.CO,813855,9010,
Kentucky,US.KY,773593,10707,
Louisiana,US.LA,767458,14754,
Washington,US.WA,764472,9135,
Oklahoma,US.OK,656483,10879,
Maryland,US.MD,578851,11085,
Utah,US.UT,563442,3218,
Arkansas,US.AR,519094,8620,
Mississippi,US.MS,511935,10240,
Iowa,US.IA,509205,7268,
Nevada,US.NV,466400,7931,
Kansas,US.KS,458220,6643,
Connecticut,US.CT,413577,8850,
Oregon,US.OR,385790,5017,
Idaho,US.ID,303926,3862,
Nebraska,US.NE,300858,2230,
New Mexico,US.NM,300498,5277,
West Virginia,US.WV,289524,4757,
Montana,US.MT,188505,2567,
Rhode Island,US.RI,172781,2880,
South Dakota,US.SD,161960,2303,
North Dakota,US.ND,158707,1852,
New Hampshire,US.NH,152774,1666,
Delaware,US.DE,150201,2159,
Alaska,US.AK,140617,827,
Maine,US.ME,115859,1272,
Wyoming,US.WY,109318,1347,
Hawaii,US.HI,84084,991,
District of Columbia,US.DC,66028,1196,
Vermont,US.VT,47570,405,
