State,hasc,confirmed,death,recovered
California,US.CA,4484032,68388,
Texas,US.TX,4023240,63222,
Florida,US.FL,3539268,36973,
New York,US.NY,2397119,54732,
Illinois,US.IL,1620984,27568,
Pennsylvania,US.PA,1420478,29226,
Ohio,US.OH,1400979,21940,
North Carolina,US.NC,1385551,16285,
Georgia,US.GA,1180943,24896,
Tennessee,US.TN,1171568,14818,
New Jersey,US.NJ,1149518,26589,
Michigan,US.MI,1111977,22065,
Arizona,US.AZ,1087451,19920,
Indiana,US.IN,960213,15561,
Virginia,US.VA,860493,12647,
South Carolina,US.SC,852006,12259,
Missouri,US.MO,815734,11473,
Wisconsin,US.WI,804010,8879,
Alabama,US.AL,792632,14155,
Massachusetts,US.MA,753954,18564,
Louisiana,US.LA,738063,13850,
Minnesota,US.MN,705620,8109,
Kentucky,US.KY,684980,8635,
Colorado,US.CO,667273,7522,
Washington,US.WA,650298,7588,
Oklahoma,US.OK,597833,8715,
Maryland,US.MD,529736,10349,
Utah,US.UT,488959,2780,
Arkansas,US.AR,488280,7651,
Mississippi,US.MS,486195,9538,
Iowa,US.IA,440653,6483,
Nevada,US.NV,419379,7073,
Kansas,US.KS,406453,6020,
Connecticut,US.CT,388405,8616,
Oregon,US.OR,326191,3750,
Idaho,US.ID,253732,2830,
New Mexico,US.NM,246525,4776,
West Virginia,US.WV,237002,3578,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,157596,2802,
Montana,US.MT,148490,1989,
South Dakota,US.SD,141745,2108,
Delaware,US.DE,131831,1950,
North Dakota,US.ND,130574,1607,
New Hampshire,US.NH,118214,1476,
Alaska,US.AK,106774,553,
Wyoming,US.WY,88935,996,
Maine,US.ME,88191,1022,
Hawaii,US.HI,76243,752,
District of Columbia,US.DC,60898,1174,
Vermont,US.VT,33307,313,
