State,hasc,confirmed,death,recovered
California,US.CA,4718138,72004,
Texas,US.TX,4255280,71489,
Florida,US.FL,3657774,36973,
New York,US.NY,2578649,56307,
Illinois,US.IL,1727544,28848,
Pennsylvania,US.PA,1608022,32188,
Ohio,US.OH,1585798,25277,
North Carolina,US.NC,1497677,18371,
Michigan,US.MI,1298562,24032,
Tennessee,US.TN,1241109,16365,
Georgia,US.GA,1235774,28671,
New Jersey,US.NJ,1210826,26589,
Arizona,US.AZ,1199277,21525,
Indiana,US.IN,1043765,16995,
Virginia,US.VA,939783,14261,
Wisconsin,US.WI,913160,9671,
South Carolina,US.SC,905182,13923,
Missouri,US.MO,866018,12334,
Alabama,US.AL,837428,15917,
Minnesota,US.MN,831109,8925,
Massachusetts,US.MA,809401,19125,
Colorado,US.CO,779403,8618,
Louisiana,US.LA,763047,14662,
Kentucky,US.KY,757007,10104,
Washington,US.WA,744830,8853,
Oklahoma,US.OK,650527,10879,
Maryland,US.MD,567929,10962,
Utah,US.UT,545719,3119,
Arkansas,US.AR,512506,8525,
Mississippi,US.MS,507775,10182,
Iowa,US.IA,500080,7166,
Nevada,US.NV,458491,7797,
Kansas,US.KS,445089,6619,
Connecticut,US.CT,405383,8804,
Oregon,US.OR,376372,4730,
Idaho,US.ID,298632,3703,
Nebraska,US.NE,290717,2230,
New Mexico,US.NM,283518,5148,
West Virginia,US.WV,279694,4592,
Montana,US.MT,183213,2451,
Rhode Island,US.RI,169731,2867,
South Dakota,US.SD,158822,2277,
North Dakota,US.ND,152782,1796,
Delaware,US.DE,146024,2125,
New Hampshire,US.NH,141632,1613,
Alaska,US.AK,136624,796,
Maine,US.ME,109591,1217,
Wyoming,US.WY,106698,1298,
Hawaii,US.HI,82582,958,
District of Columbia,US.DC,65159,1193,
Vermont,US.VT,42874,388,
