State,hasc,confirmed,death,recovered
New York,US.NY,318953,23367,
New Jersey,US.NJ,127622,7910,
Massachusetts,US.MA,68425,4083,
Illinois,US.IL,63553,2657,
California,US.CA,56170,2282,
Pennsylvania,US.PA,50084,2454,
Michigan,US.MI,41949,4086,
Florida,US.FL,36880,1399,
Texas,US.TX,32179,883,
Connecticut,US.CT,29610,2553,
Louisiana,US.LA,29608,1985,
Georgia,US.GA,27613,1215,
Maryland,US.MD,26389,1149,
Indiana,US.IN,20502,1151,
Ohio,US.OH,20473,1056,
Virginia,US.VA,19494,685,
Colorado,US.CO,16664,847,
Washington,US.WA,15407,840,
Tennessee,US.TN,13048,214,
North Carolina,US.NC,11840,428,
Iowa,US.IA,9606,187,
Arizona,US.AZ,8919,360,
Missouri,US.MO,8707,358,
Rhode Island,US.RI,8519,146,
Wisconsin,US.WI,8236,340,
Alabama,US.AL,8110,297,
Mississippi,US.MS,7876,310,
Minnesota,US.MN,7212,426,
South Carolina,US.SC,6748,282,
Nebraska,US.NE,5986,79,
Nevada,US.NV,5472,257,
Utah,US.UT,5324,50,
Delaware,US.DE,5264,182,
Kansas,US.KS,5244,156,
Kentucky,US.KY,5178,261,
District of Columbia,US.DC,5170,258,
Oklahoma,US.OK,4043,238,
New Mexico,US.NM,4029,150,
Arkansas,US.AR,3298,80,
Oregon,US.OR,2759,109,
South Dakota,US.SD,2666,21,
New Hampshire,US.NH,2573,86,
Idaho,US.ID,2106,63,
North Dakota,US.ND,1225,25,
West Virginia,US.WV,1220,49,
Maine,US.ME,1202,57,
Vermont,US.VT,898,52,
Hawaii,US.HI,610,17,
Montana,US.MT,456,16,
Wyoming,US.WY,444,7,
Alaska,US.AK,370,9,
