State,hasc,confirmed,death,recovered
California,US.CA,4885648,74431,
Texas,US.TX,4371469,73395,
Florida,US.FL,3710506,36973,
New York,US.NY,2826302,57512,
Illinois,US.IL,1899611,29703,
Pennsylvania,US.PA,1837742,34616,
Ohio,US.OH,1768367,27365,
North Carolina,US.NC,1566260,18976,
Michigan,US.MI,1536019,26717,
Arizona,US.AZ,1309184,22947,
New Jersey,US.NJ,1294420,26589,
Tennessee,US.TN,1283480,17430,
Georgia,US.GA,1261418,29693,
Indiana,US.IN,1154823,18014,
Wisconsin,US.WI,1031929,10425,
Virginia,US.VA,994069,14895,
Minnesota,US.MN,956224,9872,
Missouri,US.MO,937094,15577,
South Carolina,US.SC,929077,14375,
Massachusetts,US.MA,900344,19621,
Colorado,US.CO,858137,9670,
Alabama,US.AL,851237,16243,
Kentucky,US.KY,810901,11542,
Washington,US.WA,788870,9550,
Louisiana,US.LA,775348,14877,
Oklahoma,US.OK,674139,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,585412,3380,
Iowa,US.IA,545768,7550,
Arkansas,US.AR,531609,8831,
Mississippi,US.MS,519115,10326,
Kansas,US.KS,486109,6673,
Nevada,US.NV,478082,8189,
Connecticut,US.CT,437866,8968,
Oregon,US.OR,399361,5356,
New Mexico,US.NM,324478,5472,
Nebraska,US.NE,319970,2230,
Idaho,US.ID,311519,4028,
West Virginia,US.WV,305418,5085,
Montana,US.MT,193718,2821,
Rhode Island,US.RI,184399,2932,
New Hampshire,US.NH,172435,1768,
South Dakota,US.SD,170416,2384,
North Dakota,US.ND,166600,1944,
Delaware,US.DE,158921,2211,
Alaska,US.AK,145118,848,
Maine,US.ME,129980,1367,
Wyoming,US.WY,112862,1472,
Hawaii,US.HI,85833,1034,
District of Columbia,US.DC,68702,1199,
Vermont,US.VT,55615,432,
