State,hasc,confirmed,death,recovered
California,US.CA,3666565,61513,
Texas,US.TX,2924625,49925,
Florida,US.FL,2293620,36227,
New York,US.NY,2071443,52372,
Illinois,US.IL,1368621,24830,
Pennsylvania,US.PA,1188845,26871,
Ohio,US.OH,1092616,19626,
New Jersey,US.NJ,1010889,25998,
North Carolina,US.NC,992578,12911,
Michigan,US.MI,951379,19729,
Arizona,US.AZ,874063,17480,
Georgia,US.GA,864940,19880,
Tennessee,US.TN,823719,12106,
Indiana,US.IN,740082,13507,
Virginia,US.VA,670834,11042,
Wisconsin,US.WI,670362,6971,
Massachusetts,US.MA,656374,17767,
Minnesota,US.MN,595025,7310,
Missouri,US.MO,593856,8990,
South Carolina,US.SC,589098,9656,
Alabama,US.AL,540603,11043,
Colorado,US.CO,533052,6457,
Louisiana,US.LA,466024,10500,
Maryland,US.MD,456428,8894,
Kentucky,US.KY,453451,6673,
Oklahoma,US.OK,450315,6878,
Washington,US.WA,421893,5637,
Utah,US.UT,399643,2248,
Iowa,US.IA,368669,6006,
Connecticut,US.CT,344538,8197,
Arkansas,US.AR,336308,5805,
Nevada,US.NV,321368,5540,
Mississippi,US.MS,315634,7268,
Kansas,US.KS,312073,5040,
Nebraska,US.NE,220710,2249,
New Mexico,US.NM,197216,4118,
Oregon,US.OR,196355,2594,
Idaho,US.ID,190472,2073,
West Virginia,US.WV,158888,2763,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123784,1994,
Montana,US.MT,110861,1602,
North Dakota,US.ND,109235,1504,
Delaware,US.DE,106954,1651,
New Hampshire,US.NH,97207,1338,
Alaska,US.AK,66853,362,
Maine,US.ME,66113,805,
Wyoming,US.WY,59319,712,
District of Columbia,US.DC,48616,1122,
Hawaii,US.HI,32747,489,
Vermont,US.VT,23923,254,
