State,hasc,confirmed,death,recovered
New York,US.NY,369660,29226,
New Jersey,US.NJ,158636,11633,
Illinois,US.IL,118714,5329,
California,US.CA,110136,4141,
Massachusetts,US.MA,95965,6762,
Pennsylvania,US.PA,71415,5536,
Texas,US.TX,62329,1645,
Florida,US.FL,55337,2446,
Michigan,US.MI,52780,5390,
Maryland,US.MD,52015,2340,
Virginia,US.VA,43604,1364,
Georgia,US.GA,43137,1967,
Connecticut,US.CT,41793,3912,
Louisiana,US.LA,39480,2678,
Ohio,US.OH,35028,2146,
Indiana,US.IN,33551,1943,
North Carolina,US.NC,27668,875,
Colorado,US.CO,26084,1442,
Minnesota,US.MN,24097,1024,
Tennessee,US.TN,22052,360,
Washington,US.WA,21286,1118,
Arizona,US.AZ,19255,896,
Iowa,US.IA,19132,527,
Wisconsin,US.WI,18227,588,
Alabama,US.AL,17358,618,
Mississippi,US.MS,15202,723,
Nebraska,US.NE,13686,164,
Rhode Island,US.RI,13071,485,
Missouri,US.MO,12954,770,
South Carolina,US.SC,11829,483,
Kansas,US.KS,9763,213,
Kentucky,US.KY,9687,431,
Delaware,US.DE,9370,361,
Utah,US.UT,9282,106,
District of Columbia,US.DC,8717,462,
Nevada,US.NV,8497,412,
New Mexico,US.NM,7399,351,
Arkansas,US.AR,6814,133,
Oklahoma,US.OK,6417,333,
South Dakota,US.SD,4954,60,
New Hampshire,US.NH,4541,242,
Oregon,US.OR,4185,153,
Idaho,US.ID,2838,82,
North Dakota,US.ND,2552,59,
Maine,US.ME,2274,89,
West Virginia,US.WV,1968,73,
Vermont,US.VT,972,55,
Wyoming,US.WY,896,15,
Hawaii,US.HI,641,17,
Montana,US.MT,509,17,
Alaska,US.AK,433,10,
