State,hasc,confirmed,death,recovered
California,US.CA,701515,12904,
Florida,US.FL,618019,11104,
Texas,US.TX,614346,12412,
New York,US.NY,433402,32501,
Georgia,US.GA,249076,5442,
Illinois,US.IL,231282,8008,
Arizona,US.AZ,201285,5006,
New Jersey,US.NJ,190982,15931,
North Carolina,US.NC,165075,2683,
Louisiana,US.LA,146044,4741,
Tennessee,US.TN,145963,1691,
Pennsylvania,US.PA,132826,7671,
Massachusetts,US.MA,126456,9030,
Alabama,US.AL,123889,2150,
Ohio,US.OH,121336,4125,
Virginia,US.VA,118807,2566,
South Carolina,US.SC,117249,2698,
Maryland,US.MD,107294,3733,
Michigan,US.MI,105630,6636,
Indiana,US.IN,94709,3283,
Missouri,US.MO,82329,1495,
Mississippi,US.MS,82025,2424,
Wisconsin,US.WI,74797,1119,
Minnesota,US.MN,74110,1814,
Washington,US.WA,73612,1896,
Nevada,US.NV,68445,1301,
Iowa,US.IA,63089,1105,
Arkansas,US.AR,59477,769,
Oklahoma,US.OK,57243,797,
Colorado,US.CO,57021,1943,
Connecticut,US.CT,52391,4463,
Utah,US.UT,51398,407,
Kentucky,US.KY,47568,920,
Kansas,US.KS,41612,448,
Nebraska,US.NE,33629,391,
Idaho,US.ID,31672,358,
Oregon,US.OR,26290,446,
New Mexico,US.NM,23857,769,
Rhode Island,US.RI,19809,1020,
Delaware,US.DE,17034,604,
District of Columbia,US.DC,13925,605,
South Dakota,US.SD,12941,167,
North Dakota,US.ND,11483,141,
West Virginia,US.WV,9964,210,
Hawaii,US.HI,8115,61,
Montana,US.MT,7251,104,
New Hampshire,US.NH,7243,432,
Alaska,US.AK,5177,36,
Maine,US.ME,4489,132,
Wyoming,US.WY,3766,37,
Vermont,US.VT,1597,58,
