State,hasc,confirmed,death,recovered
California,US.CA,4645592,71229,
Texas,US.TX,4207272,69833,
Florida,US.FL,3635125,36973,
New York,US.NY,2520231,55797,
Illinois,US.IL,1690146,28549,
Pennsylvania,US.PA,1548641,31197,
Ohio,US.OH,1531815,24159,
North Carolina,US.NC,1472655,17935,
Michigan,US.MI,1235239,23343,
Tennessee,US.TN,1226682,16040,
Georgia,US.GA,1224840,27821,
New Jersey,US.NJ,1192604,26589,
Arizona,US.AZ,1156731,21044,
Indiana,US.IN,1018488,16632,
Virginia,US.VA,921630,13827,
South Carolina,US.SC,894924,13604,
Wisconsin,US.WI,877156,9412,
Missouri,US.MO,850689,12035,
Alabama,US.AL,828648,15432,
Massachusetts,US.MA,790750,18957,
Minnesota,US.MN,781020,8612,
Louisiana,US.LA,757161,14506,
Kentucky,US.KY,739854,9685,
Colorado,US.CO,729858,8108,
Washington,US.WA,717999,8550,
Oklahoma,US.OK,640878,10710,
Maryland,US.MD,557923,10785,
Utah,US.UT,526076,3007,
Arkansas,US.AR,506317,8325,
Mississippi,US.MS,503666,10059,
Iowa,US.IA,483337,6965,
Nevada,US.NV,448636,7600,
Kansas,US.KS,432730,6345,
Connecticut,US.CT,400364,8747,
Oregon,US.OR,362561,4334,
Idaho,US.ID,288921,3501,
Nebraska,US.NE,280061,2230,
West Virginia,US.WV,269131,4346,
New Mexico,US.NM,267886,5027,
Montana,US.MT,174087,2321,
Rhode Island,US.RI,166652,2859,
South Dakota,US.SD,153774,2231,
North Dakota,US.ND,146387,1746,
Delaware,US.DE,142555,2069,
New Hampshire,US.NH,131788,1543,
Alaska,US.AK,129152,694,
Maine,US.ME,102467,1154,
Wyoming,US.WY,101912,1174,
Hawaii,US.HI,81051,884,
District of Columbia,US.DC,63990,1187,
Vermont,US.VT,39153,358,
