State,hasc,confirmed,death,recovered
California,US.CA,3659589,61351,
Texas,US.TX,2914908,49758,
Florida,US.FL,2279425,35929,
New York,US.NY,2063465,52196,
Illinois,US.IL,1361567,24671,
Pennsylvania,US.PA,1181279,26697,
Ohio,US.OH,1088343,19439,
New Jersey,US.NJ,1008676,25906,
North Carolina,US.NC,987829,12853,
Michigan,US.MI,943714,19476,
Arizona,US.AZ,871168,17438,
Georgia,US.GA,862682,19808,
Tennessee,US.TN,821286,12072,
Indiana,US.IN,736293,13450,
Virginia,US.VA,668726,10961,
Wisconsin,US.WI,668208,6953,
Massachusetts,US.MA,654239,17710,
Missouri,US.MO,592049,8848,
Minnesota,US.MN,590956,7274,
South Carolina,US.SC,585957,9619,
Alabama,US.AL,532895,11001,
Colorado,US.CO,528465,6424,
Louisiana,US.LA,463995,10469,
Maryland,US.MD,454745,8840,
Kentucky,US.KY,451204,6637,
Oklahoma,US.OK,450315,6878,
Washington,US.WA,417874,5623,
Utah,US.UT,398418,2236,
Iowa,US.IA,367796,5994,
Connecticut,US.CT,343432,8167,
Arkansas,US.AR,335395,5783,
Nevada,US.NV,320150,5523,
Mississippi,US.MS,314509,7247,
Kansas,US.KS,311338,5029,
Nebraska,US.NE,220340,2278,
New Mexico,US.NM,196316,4112,
Oregon,US.OR,193732,2572,
Idaho,US.ID,189586,2064,
West Virginia,US.WV,157626,2751,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123599,1989,
Montana,US.MT,110429,1597,
North Dakota,US.ND,108877,1503,
Delaware,US.DE,106360,1648,
New Hampshire,US.NH,96531,1325,
Alaska,US.AK,66559,347,
Maine,US.ME,65043,798,
Wyoming,US.WY,58996,712,
District of Columbia,US.DC,48404,1115,
Hawaii,US.HI,32333,486,
Vermont,US.VT,23700,252,
