State,hasc,confirmed,death,recovered
California,US.CA,803875,15526,
Texas,US.TX,738461,15355,
Florida,US.FL,694231,13912,
New York,US.NY,453755,32691,
Georgia,US.GA,293860,6704,
Illinois,US.IL,283786,8563,
Arizona,US.AZ,216365,5583,
North Carolina,US.NC,204327,3409,
New Jersey,US.NJ,201760,16093,
Tennessee,US.TN,183663,2320,
Louisiana,US.LA,163694,5262,
Pennsylvania,US.PA,154202,8079,
Alabama,US.AL,150650,2496,
Ohio,US.OH,148894,4734,
Virginia,US.VA,144430,3134,
South Carolina,US.SC,143901,3295,
Massachusetts,US.MA,135004,9367,
Michigan,US.MI,127379,6943,
Maryland,US.MD,122359,3906,
Missouri,US.MO,119889,1989,
Indiana,US.IN,117846,3565,
Wisconsin,US.WI,117329,1274,
Mississippi,US.MS,96031,2894,
Minnesota,US.MN,94033,1994,
Washington,US.WA,84931,2085,
Iowa,US.IA,84423,1303,
Oklahoma,US.OK,82457,993,
Arkansas,US.AR,78180,1264,
Nevada,US.NV,77711,1573,
Utah,US.UT,68506,448,
Colorado,US.CO,67901,2036,
Kentucky,US.KY,65065,1147,
Kansas,US.KS,57523,632,
Connecticut,US.CT,56455,4501,
Nebraska,US.NE,42884,468,
Idaho,US.ID,39756,458,
Oregon,US.OR,32313,542,
New Mexico,US.NM,27112,865,
Rhode Island,US.RI,22029,1078,
South Dakota,US.SD,20551,216,
North Dakota,US.ND,19885,211,
Delaware,US.DE,19598,631,
District of Columbia,US.DC,15163,623,
West Virginia,US.WV,14951,330,
Hawaii,US.HI,11861,126,
Montana,US.MT,11563,170,
New Hampshire,US.NH,8042,438,
Alaska,US.AK,7249,51,
Wyoming,US.WY,5385,50,
Maine,US.ME,5234,140,
Vermont,US.VT,1723,58,
