State,hasc,confirmed,death,recovered
California,US.CA,4675277,71459,
Texas,US.TX,4223527,70419,
Florida,US.FL,3647275,36973,
New York,US.NY,2540052,55968,
Illinois,US.IL,1701560,28653,
Pennsylvania,US.PA,1564939,31454,
Ohio,US.OH,1547788,24522,
North Carolina,US.NC,1482459,18104,
Michigan,US.MI,1255229,23547,
Tennessee,US.TN,1229373,16095,
Georgia,US.GA,1228961,28133,
New Jersey,US.NJ,1199138,26589,
Arizona,US.AZ,1170990,21155,
Indiana,US.IN,1026448,16737,
Virginia,US.VA,927999,13984,
South Carolina,US.SC,899481,13753,
Wisconsin,US.WI,887086,9500,
Missouri,US.MO,855261,12055,
Alabama,US.AL,832264,15573,
Minnesota,US.MN,797454,8693,
Massachusetts,US.MA,796670,18990,
Louisiana,US.LA,759421,14555,
Colorado,US.CO,751375,8346,
Kentucky,US.KY,745344,9814,
Washington,US.WA,728610,8655,
Oklahoma,US.OK,640878,10710,
Maryland,US.MD,561718,10834,
Utah,US.UT,532213,3050,
Arkansas,US.AR,508214,8384,
Mississippi,US.MS,504811,10098,
Iowa,US.IA,483337,6965,
Nevada,US.NV,451500,7656,
Kansas,US.KS,435933,6422,
Connecticut,US.CT,402057,8761,
Oregon,US.OR,367610,4377,
Idaho,US.ID,292314,3571,
Nebraska,US.NE,280061,2230,
West Virginia,US.WV,273030,4450,
New Mexico,US.NM,272853,5061,
Montana,US.MT,176976,2366,
Rhode Island,US.RI,166652,2859,
South Dakota,US.SD,153774,2231,
North Dakota,US.ND,148551,1762,
Delaware,US.DE,143970,2091,
New Hampshire,US.NH,136027,1566,
Alaska,US.AK,132262,706,
Maine,US.ME,104237,1168,
Wyoming,US.WY,103622,1174,
Hawaii,US.HI,81650,908,
District of Columbia,US.DC,64470,1191,
Vermont,US.VT,40314,368,
