State,hasc,confirmed,death,recovered
California,US.CA,3281259,41811,
Texas,US.TX,2434122,37271,
Florida,US.FL,1741279,27019,
New York,US.NY,1433304,43527,
Illinois,US.IL,1134117,19375,
Ohio,US.OH,906727,11430,
Pennsylvania,US.PA,853616,21955,
North Carolina,US.NC,776307,9578,
Arizona,US.AZ,767367,13576,
Georgia,US.GA,732222,12566,
New Jersey,US.NJ,704711,21693,
Tennessee,US.TN,691748,9752,
Indiana,US.IN,634740,10091,
Wisconsin,US.WI,595756,5951,
Michigan,US.MI,589970,15483,
Virginia,US.VA,513339,6575,
Massachusetts,US.MA,500929,14644,
Alabama,US.AL,465056,8203,
Minnesota,US.MN,463364,6234,
Missouri,US.MO,461720,7098,
South Carolina,US.SC,450794,7394,
Louisiana,US.LA,405817,9006,
Colorado,US.CO,399227,5664,
Oklahoma,US.OK,394144,3654,
Kentucky,US.KY,369510,3863,
Maryland,US.MD,357483,7174,
Utah,US.UT,348735,1697,
Iowa,US.IA,320458,4975,
Washington,US.WA,314851,4384,
Arkansas,US.AR,297577,4985,
Kansas,US.KS,279623,3099,
Mississippi,US.MS,277322,6158,
Nevada,US.NV,275713,4275,
Connecticut,US.CT,256159,7149,
Nebraska,US.NE,190644,1923,
New Mexico,US.NM,171995,3338,
Idaho,US.ID,164160,1747,
Oregon,US.OR,144605,1991,
West Virginia,US.WV,122470,2058,
South Dakota,US.SD,108639,1782,
Rhode Island,US.RI,106142,2144,
North Dakota,US.ND,97936,1422,
Montana,US.MT,94810,1303,
Delaware,US.DE,78804,1130,
New Hampshire,US.NH,65679,1072,
Alaska,US.AK,52574,267,
Wyoming,US.WY,51676,619,
Maine,US.ME,40532,630,
District of Columbia,US.DC,37199,926,
Hawaii,US.HI,25342,411,
Vermont,US.VT,12321,179,
