State,hasc,confirmed,death,recovered
California,US.CA,3682740,61781,
Texas,US.TX,2943316,50385,
Florida,US.FL,2317784,36774,
New York,US.NY,2083911,52635,
Illinois,US.IL,1380975,25166,
Pennsylvania,US.PA,1200543,27187,
Ohio,US.OH,1101557,19858,
New Jersey,US.NJ,1015068,26159,
North Carolina,US.NC,1001142,13055,
Michigan,US.MI,962948,20206,
Arizona,US.AZ,879908,17608,
Georgia,US.GA,869412,20173,
Tennessee,US.TN,827674,12206,
Indiana,US.IN,746945,13615,
Virginia,US.VA,675165,11160,
Wisconsin,US.WI,674003,7053,
Massachusetts,US.MA,659891,17856,
Minnesota,US.MN,600613,7418,
Missouri,US.MO,599127,9080,
South Carolina,US.SC,592912,9728,
Alabama,US.AL,543405,11146,
Colorado,US.CO,542334,6577,
Louisiana,US.LA,470271,10576,
Maryland,US.MD,459528,9562,
Kentucky,US.KY,458266,6782,
Oklahoma,US.OK,452286,7291,
Washington,US.WA,434236,5762,
Utah,US.UT,402179,2277,
Iowa,US.IA,370352,6053,
Connecticut,US.CT,346156,8237,
Arkansas,US.AR,338384,5830,
Nevada,US.NV,323748,5586,
Mississippi,US.MS,317407,7310,
Kansas,US.KS,313991,5076,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,200632,2665,
New Mexico,US.NM,198562,4263,
Idaho,US.ID,192012,2090,
West Virginia,US.WV,161287,2792,
Rhode Island,US.RI,139515,2694,
South Dakota,US.SD,124162,2010,
Montana,US.MT,111785,1613,
North Dakota,US.ND,109915,1512,
Delaware,US.DE,108544,1661,
New Hampshire,US.NH,98190,1351,
Maine,US.ME,67651,825,
Alaska,US.AK,67413,362,
Wyoming,US.WY,60144,719,
District of Columbia,US.DC,48898,1132,
Hawaii,US.HI,34889,496,
Vermont,US.VT,24178,255,
