State,hasc,confirmed,death,recovered
California,US.CA,883574,17048,
Texas,US.TX,845227,17078,
Florida,US.FL,758394,16102,
New York,US.NY,486480,32976,
Illinois,US.IL,350823,9277,
Georgia,US.GA,326273,7482,
North Carolina,US.NC,248750,3990,
Arizona,US.AZ,232937,5837,
Tennessee,US.TN,226068,2910,
New Jersey,US.NJ,221777,16226,
Wisconsin,US.WI,187802,1633,
Ohio,US.OH,185639,5083,
Pennsylvania,US.PA,184872,8533,
Louisiana,US.LA,176411,5572,
Alabama,US.AL,174527,2804,
Virginia,US.VA,167748,3480,
South Carolina,US.SC,165478,3695,
Missouri,US.MO,160869,2639,
Michigan,US.MI,159249,7301,
Indiana,US.IN,153382,4007,
Massachusetts,US.MA,151904,9753,
Maryland,US.MD,136744,4038,
Minnesota,US.MN,125336,2246,
Mississippi,US.MS,112120,3223,
Oklahoma,US.OK,109533,1191,
Iowa,US.IA,108287,1548,
Washington,US.WA,98799,2274,
Arkansas,US.AR,98480,1727,
Utah,US.UT,96578,552,
Nevada,US.NV,91457,1727,
Kentucky,US.KY,89542,1342,
Colorado,US.CO,87559,2181,
Kansas,US.KS,74574,890,
Connecticut,US.CT,64314,4559,
Nebraska,US.NE,58998,562,
Idaho,US.ID,54660,533,
Oregon,US.OR,40133,633,
New Mexico,US.NM,36331,942,
South Dakota,US.SD,34457,330,
North Dakota,US.ND,33666,412,
Rhode Island,US.RI,24746,1116,
Montana,US.MT,24092,252,
Delaware,US.DE,23234,668,
West Virginia,US.WV,20514,408,
District of Columbia,US.DC,16445,642,
Hawaii,US.HI,14108,186,
Alaska,US.AK,11388,67,
New Hampshire,US.NH,9815,468,
Wyoming,US.WY,9424,61,
Maine,US.ME,5983,146,
Vermont,US.VT,1948,58,
