State,hasc,confirmed,death,recovered
California,US.CA,7023142,77350,
Texas,US.TX,5540608,76423,
Florida,US.FL,4992264,36973,
New York,US.NY,4534116,61385,
Illinois,US.IL,2662225,32134,
Pennsylvania,US.PA,2474466,38619,
Ohio,US.OH,2403645,30914,
New Jersey,US.NJ,1999013,30119,
North Carolina,US.NC,1998936,19903,
Michigan,US.MI,1947549,30504,
Arizona,US.AZ,1621858,25212,
Georgia,US.GA,1612939,30783,
Tennessee,US.TN,1474871,20702,
Indiana,US.IN,1466540,20308,
Virginia,US.VA,1397155,15814,
Wisconsin,US.WI,1380799,11712,
Massachusetts,US.MA,1316654,20924,
Missouri,US.MO,1181516,16614,
Colorado,US.CO,1158984,10788,
South Carolina,US.SC,1153125,14914,
Minnesota,US.MN,1134757,10971,
Alabama,US.AL,1064536,16734,
Washington,US.WA,1039457,10192,
Louisiana,US.LA,995824,15137,
Kentucky,US.KY,975338,12518,
Maryland,US.MD,905175,12408,
Oklahoma,US.OK,764932,10879,
Utah,US.UT,715040,3642,
Arkansas,US.AR,671305,9437,
Connecticut,US.CT,650919,9549,
Mississippi,US.MS,634628,10624,
Iowa,US.IA,626275,8201,
Kansas,US.KS,621273,7161,
Nevada,US.NV,572769,8627,
Oregon,US.OR,513391,5883,
Nebraska,US.NE,393628,2230,
New Mexico,US.NM,393418,6145,
West Virginia,US.WV,390788,5535,
Idaho,US.ID,340857,4274,
Rhode Island,US.RI,255976,3123,
New Hampshire,US.NH,229454,2053,
Delaware,US.DE,228900,2424,
Montana,US.MT,212078,2945,
South Dakota,US.SD,197912,2534,
North Dakota,US.ND,196299,2047,
Alaska,US.AK,176919,1007,
Hawaii,US.HI,170259,1115,
Maine,US.ME,160847,1658,
Wyoming,US.WY,126460,1588,
District of Columbia,US.DC,121871,1255,
Vermont,US.VT,81495,499,
