State,hasc,confirmed,death,recovered
California,US.CA,4599926,70472,
Texas,US.TX,4178148,68697,
Florida,US.FL,3618631,36973,
New York,US.NY,2495674,55532,
Illinois,US.IL,1675607,28344,
Pennsylvania,US.PA,1520815,30721,
Ohio,US.OH,1507676,23611,
North Carolina,US.NC,1457762,17640,
Tennessee,US.TN,1218807,15799,
Georgia,US.GA,1218529,27246,
Michigan,US.MI,1207918,22994,
New Jersey,US.NJ,1183775,26589,
Arizona,US.AZ,1139627,20721,
Indiana,US.IN,1007457,16423,
Virginia,US.VA,911321,13585,
South Carolina,US.SC,889096,13368,
Wisconsin,US.WI,862454,9250,
Missouri,US.MO,843791,11935,
Alabama,US.AL,815989,15311,
Massachusetts,US.MA,782566,18862,
Minnesota,US.MN,765234,8489,
Louisiana,US.LA,753451,14424,
Kentucky,US.KY,730730,9477,
Colorado,US.CO,714279,7971,
Washington,US.WA,703367,8367,
Oklahoma,US.OK,635246,10533,
Maryland,US.MD,552524,10687,
Utah,US.UT,514344,2935,
Arkansas,US.AR,503295,8230,
Mississippi,US.MS,500286,9968,
Iowa,US.IA,476388,6848,
Nevada,US.NV,444136,7484,
Kansas,US.KS,426923,6185,
Connecticut,US.CT,398015,8712,
Oregon,US.OR,354681,4235,
Idaho,US.ID,281468,3346,
Nebraska,US.NE,273335,2230,
West Virginia,US.WV,262902,4219,
New Mexico,US.NM,261831,4966,
Montana,US.MT,168513,2225,
Rhode Island,US.RI,164982,2847,
South Dakota,US.SD,151554,2205,
North Dakota,US.ND,142407,1690,
Delaware,US.DE,140552,2041,
New Hampshire,US.NH,129726,1536,
Alaska,US.AK,124611,668,
Maine,US.ME,99252,1109,
Wyoming,US.WY,99007,1136,
Hawaii,US.HI,80139,871,
District of Columbia,US.DC,63400,1185,
Vermont,US.VT,37740,349,
