State,hasc,confirmed,death,recovered
California,US.CA,2041989,23947,
Texas,US.TX,1657789,26394,
Florida,US.FL,1244510,20995,
Illinois,US.IL,930489,15797,
New York,US.NY,903716,36487,
Ohio,US.OH,653650,8456,
Pennsylvania,US.PA,597560,14853,
Tennessee,US.TN,518615,6294,
Georgia,US.GA,513326,9406,
Wisconsin,US.WI,505345,4679,
Indiana,US.IN,491402,7770,
North Carolina,US.NC,490033,6224,
Michigan,US.MI,486485,12285,
New Jersey,US.NJ,453795,18595,
Arizona,US.AZ,453597,7971,
Minnesota,US.MN,403962,5049,
Missouri,US.MO,376811,5294,
Alabama,US.AL,342424,4678,
Massachusetts,US.MA,329144,11711,
Virginia,US.VA,327992,4818,
Colorado,US.CO,322161,4586,
Louisiana,US.LA,296088,7272,
South Carolina,US.SC,285028,5043,
Iowa,US.IA,273299,3743,
Oklahoma,US.OK,272429,2328,
Maryland,US.MD,263160,5614,
Kentucky,US.KY,250279,2466,
Utah,US.UT,250096,1150,
Washington,US.WA,228784,3128,
Arkansas,US.AR,210502,3438,
Nevada,US.NV,208264,2878,
Mississippi,US.MS,204178,4562,
Kansas,US.KS,203443,2039,
Connecticut,US.CT,172099,5791,
Nebraska,US.NE,159946,1552,
New Mexico,US.NM,133303,2307,
Idaho,US.ID,132592,1313,
Oregon,US.OR,106821,1415,
South Dakota,US.SD,95509,1381,
North Dakota,US.ND,91201,1264,
Montana,US.MT,78896,916,
West Virginia,US.WV,75936,1128,
Rhode Island,US.RI,73698,1620,
Delaware,US.DE,53535,891,
Alaska,US.AK,43376,190,
Wyoming,US.WY,42204,349,
New Hampshire,US.NH,35859,656,
District of Columbia,US.DC,27436,756,
Maine,US.ME,21539,319,
Hawaii,US.HI,18665,267,
Vermont,US.VT,6772,120,
