State,hasc,confirmed,death,recovered
California,US.CA,919593,17536,
Texas,US.TX,891985,17691,
Florida,US.FL,788591,16564,
New York,US.NY,500677,33087,
Illinois,US.IL,389008,9617,
Georgia,US.GA,338360,7680,
North Carolina,US.NC,264598,4167,
Tennessee,US.TN,247936,3198,
Arizona,US.AZ,241165,5905,
New Jersey,US.NJ,232460,16323,
Wisconsin,US.WI,221559,1894,
Ohio,US.OH,205347,5256,
Pennsylvania,US.PA,200674,8718,
Alabama,US.AL,187705,2911,
Louisiana,US.LA,181094,5676,
Michigan,US.MI,178669,7519,
Virginia,US.VA,176748,3612,
Missouri,US.MO,174632,2869,
South Carolina,US.SC,173479,3874,
Indiana,US.IN,171859,4226,
Massachusetts,US.MA,160099,9919,
Maryland,US.MD,142425,4104,
Minnesota,US.MN,142072,2409,
Iowa,US.IA,119424,1680,
Oklahoma,US.OK,119143,1286,
Mississippi,US.MS,118587,3310,
Utah,US.UT,108799,585,
Arkansas,US.AR,106545,1871,
Washington,US.WA,104337,2346,
Kentucky,US.KY,101494,1442,
Colorado,US.CO,100181,2249,
Nevada,US.NV,97463,1766,
Kansas,US.KS,83433,996,
Connecticut,US.CT,68977,4604,
Nebraska,US.NE,66063,624,
Idaho,US.ID,60923,585,
Oregon,US.OR,43228,671,
New Mexico,US.NM,42119,991,
South Dakota,US.SD,42000,384,
North Dakota,US.ND,39907,488,
Montana,US.MT,29967,324,
Rhode Island,US.RI,28457,1166,
Delaware,US.DE,24307,689,
West Virginia,US.WV,23064,432,
District of Columbia,US.DC,16973,644,
Hawaii,US.HI,14770,212,
Alaska,US.AK,14086,71,
Wyoming,US.WY,11163,77,
New Hampshire,US.NH,10623,478,
Maine,US.ME,6384,146,
Vermont,US.VT,2112,58,
