State,hasc,confirmed,death,recovered
California,US.CA,4522053,68937,
Texas,US.TX,4095261,65409,
Florida,US.FL,3576570,36973,
New York,US.NY,2428245,55038,
Illinois,US.IL,1643714,27878,
Pennsylvania,US.PA,1458445,29722,
Ohio,US.OH,1445786,22485,
North Carolina,US.NC,1417193,16945,
Georgia,US.GA,1198296,25912,
Tennessee,US.TN,1192177,15198,
New Jersey,US.NJ,1163739,26589,
Michigan,US.MI,1149260,22432,
Arizona,US.AZ,1108830,20250,
Indiana,US.IN,980477,15921,
Virginia,US.VA,882437,12999,
South Carolina,US.SC,869838,12784,
Wisconsin,US.WI,828271,8970,
Missouri,US.MO,828231,11676,
Alabama,US.AL,804249,14612,
Massachusetts,US.MA,764386,18694,
Louisiana,US.LA,745006,14102,
Minnesota,US.MN,728799,8243,
Kentucky,US.KY,705617,8972,
Colorado,US.CO,682676,7665,
Washington,US.WA,671146,7913,
Oklahoma,US.OK,618789,9213,
Maryland,US.MD,539053,10457,
Utah,US.UT,499210,2836,
Arkansas,US.AR,494775,7781,
Mississippi,US.MS,492558,9768,
Iowa,US.IA,461340,6651,
Nevada,US.NV,434754,7246,
Kansas,US.KS,415431,6106,
Connecticut,US.CT,391618,8656,
Oregon,US.OR,338130,3900,
Idaho,US.ID,264660,3040,
New Mexico,US.NM,252049,4840,
West Virginia,US.WV,247806,3839,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,161409,2829,
Montana,US.MT,156079,2061,
South Dakota,US.SD,146995,2167,
Delaware,US.DE,135356,1977,
North Dakota,US.ND,134922,1623,
New Hampshire,US.NH,122004,1492,
Alaska,US.AK,112922,560,
Maine,US.ME,93201,1065,
Wyoming,US.WY,93083,1041,
Hawaii,US.HI,78127,813,
District of Columbia,US.DC,61978,1180,
Vermont,US.VT,34597,327,
