State,hasc,confirmed,death,recovered
California,US.CA,845597,16440,
Texas,US.TX,792536,16326,
Florida,US.FL,724183,15067,
New York,US.NY,470104,32839,
Illinois,US.IL,310654,8909,
Georgia,US.GA,309382,7107,
North Carolina,US.NC,225396,3721,
Arizona,US.AZ,223400,5741,
New Jersey,US.NJ,210783,16159,
Tennessee,US.TN,202837,2660,
Louisiana,US.LA,170344,5415,
Pennsylvania,US.PA,167928,8272,
Ohio,US.OH,164258,4982,
Alabama,US.AL,161975,2636,
Virginia,US.VA,155529,3327,
South Carolina,US.SC,154751,3513,
Wisconsin,US.WI,149466,1424,
Massachusetts,US.MA,141971,9560,
Michigan,US.MI,140441,7107,
Missouri,US.MO,137153,2256,
Indiana,US.IN,132324,3740,
Maryland,US.MD,129422,3971,
Minnesota,US.MN,107743,2107,
Mississippi,US.MS,102819,3073,
Iowa,US.IA,95841,1419,
Oklahoma,US.OK,95538,1085,
Washington,US.WA,91540,2179,
Arkansas,US.AR,88244,1496,
Nevada,US.NV,83735,1649,
Utah,US.UT,81944,503,
Kentucky,US.KY,77452,1234,
Colorado,US.CO,75756,2095,
Kansas,US.KS,65102,733,
Connecticut,US.CT,59639,4527,
Nebraska,US.NE,49671,513,
Idaho,US.ID,46422,503,
Oregon,US.OR,36115,594,
New Mexico,US.NM,30363,899,
South Dakota,US.SD,26439,272,
North Dakota,US.ND,25383,310,
Rhode Island,US.RI,23584,1104,
Delaware,US.DE,21592,651,
West Virginia,US.WV,17321,370,
Montana,US.MT,16675,197,
District of Columbia,US.DC,15765,634,
Hawaii,US.HI,13110,163,
Alaska,US.AK,9003,59,
New Hampshire,US.NH,8876,448,
Wyoming,US.WY,7041,53,
Maine,US.ME,5638,142,
Vermont,US.VT,1830,58,
