State,hasc,confirmed,death,recovered
California,US.CA,2518069,28045,
Texas,US.TX,1892911,28924,
Florida,US.FL,1426575,22481,
New York,US.NY,1075312,38570,
Illinois,US.IL,1007910,17272,
Ohio,US.OH,753068,9462,
Pennsylvania,US.PA,693087,17179,
Tennessee,US.TN,598953,7315,
North Carolina,US.NC,592300,7213,
Arizona,US.AZ,584585,9741,
Georgia,US.GA,583345,9835,
New Jersey,US.NJ,563505,19646,
Indiana,US.IN,549788,8823,
Wisconsin,US.WI,540508,5077,
Michigan,US.MI,530393,13726,
Minnesota,US.MN,429126,5572,
Missouri,US.MO,412426,5882,
Massachusetts,US.MA,392017,12902,
Alabama,US.AL,389230,5078,
Virginia,US.VA,382678,5275,
Colorado,US.CO,352895,5100,
South Carolina,US.SC,338112,5661,
Louisiana,US.LA,337637,7726,
Oklahoma,US.OK,314931,2672,
Utah,US.UT,296471,1360,
Maryland,US.MD,295874,6108,
Kentucky,US.KY,291429,2842,
Iowa,US.IA,290580,4065,
Washington,US.WA,262581,3630,
Arkansas,US.AR,243153,3926,
Kansas,US.KS,239859,2558,
Nevada,US.NV,236331,3279,
Mississippi,US.MS,228235,5013,
Connecticut,US.CT,202003,6286,
Nebraska,US.NE,172324,1729,
New Mexico,US.NM,148419,2680,
Idaho,US.ID,147172,1517,
Oregon,US.OR,121084,1568,
South Dakota,US.SD,102131,1543,
West Virginia,US.WV,95958,1518,
North Dakota,US.ND,94156,1341,
Montana,US.MT,84750,1037,
Rhode Island,US.RI,84526,1838,
Delaware,US.DE,62800,949,
New Hampshire,US.NH,48264,826,
Alaska,US.AK,47373,213,
Wyoming,US.WY,45685,485,
District of Columbia,US.DC,30750,808,
Maine,US.ME,27623,385,
Hawaii,US.HI,22114,297,
Vermont,US.VT,8395,155,
