State,hasc,confirmed,death,recovered
California,US.CA,3689419,62156,
Texas,US.TX,2953238,50621,
Florida,US.FL,2326850,36973,
New York,US.NY,2088666,52784,
Illinois,US.IL,1384278,25282,
Pennsylvania,US.PA,1205692,27354,
Ohio,US.OH,1104648,19977,
New Jersey,US.NJ,1017072,26159,
North Carolina,US.NC,1004669,13151,
Michigan,US.MI,965929,20416,
Arizona,US.AZ,883821,17700,
Georgia,US.GA,871424,20317,
Tennessee,US.TN,829047,12240,
Indiana,US.IN,750161,13685,
Virginia,US.VA,676741,11236,
Wisconsin,US.WI,675150,7150,
Massachusetts,US.MA,661083,17899,
Missouri,US.MO,602344,9141,
Minnesota,US.MN,602194,7465,
South Carolina,US.SC,594130,9754,
Colorado,US.CO,546800,6614,
Alabama,US.AL,545585,11198,
Louisiana,US.LA,472585,10615,
Maryland,US.MD,460575,9607,
Kentucky,US.KY,460403,7091,
Oklahoma,US.OK,453186,7316,
Washington,US.WA,438531,5833,
Utah,US.UT,403752,2287,
Iowa,US.IA,371064,6068,
Connecticut,US.CT,346708,8245,
Arkansas,US.AR,339519,5846,
Nevada,US.NV,325392,5600,
Mississippi,US.MS,318189,7325,
Kansas,US.KS,314855,5084,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,202675,2686,
New Mexico,US.NM,199210,4280,
Idaho,US.ID,192795,2101,
West Virginia,US.WV,162232,2813,
Rhode Island,US.RI,139923,2700,
South Dakota,US.SD,124261,2022,
Montana,US.MT,112260,1632,
North Dakota,US.ND,110199,1516,
Delaware,US.DE,108900,1677,
New Hampshire,US.NH,98457,1354,
Maine,US.ME,68232,839,
Alaska,US.AK,67636,362,
Wyoming,US.WY,60623,720,
District of Columbia,US.DC,49068,1136,
Hawaii,US.HI,35360,502,
Vermont,US.VT,24230,256,
