State,hasc,confirmed,death,recovered
California,US.CA,4211667,65098,
Texas,US.TX,3551496,55351,
Florida,US.FL,3179709,36973,
New York,US.NY,2256899,53734,
Illinois,US.IL,1517989,26472,
Pennsylvania,US.PA,1297119,28214,
Ohio,US.OH,1214986,20794,
North Carolina,US.NC,1208303,14412,
New Jersey,US.NJ,1089006,26589,
Georgia,US.GA,1052762,21906,
Michigan,US.MI,1031255,21372,
Arizona,US.AZ,1011101,18787,
Tennessee,US.TN,982492,13145,
Indiana,US.IN,858666,14419,
Virginia,US.VA,762948,11810,
Missouri,US.MO,756271,10453,
Wisconsin,US.WI,731409,8445,
South Carolina,US.SC,730685,10562,
Massachusetts,US.MA,707050,18217,
Alabama,US.AL,694523,12222,
Louisiana,US.LA,679326,12359,
Minnesota,US.MN,645591,7805,
Colorado,US.CO,613641,7129,
Kentucky,US.KY,572508,7741,
Washington,US.WA,558149,6531,
Oklahoma,US.OK,530411,7812,
Maryland,US.MD,495924,9948,
Utah,US.UT,452947,2562,
Arkansas,US.AR,445580,6912,
Mississippi,US.MS,435611,8361,
Iowa,US.IA,400075,6268,
Nevada,US.NV,389358,6479,
Connecticut,US.CT,370809,8357,
Kansas,US.KS,368976,5557,
Oregon,US.OR,273896,3155,
New Mexico,US.NM,227030,4512,
Nebraska,US.NE,221235,2230,
Idaho,US.ID,220162,2331,
West Virginia,US.WV,188660,3073,
Rhode Island,US.RI,147838,2746,
South Dakota,US.SD,129866,2059,
Montana,US.MT,126338,1787,
Delaware,US.DE,119383,1877,
North Dakota,US.ND,116977,1560,
New Hampshire,US.NH,106954,1415,
Alaska,US.AK,83137,426,
Maine,US.ME,75380,930,
Wyoming,US.WY,73467,835,
Hawaii,US.HI,60808,586,
District of Columbia,US.DC,55253,1159,
Vermont,US.VT,28023,275,
