State,hasc,confirmed,death,recovered
California,US.CA,8272047,82279,
Texas,US.TX,6392479,81822,
Florida,US.FL,5732796,36973,
New York,US.NY,4866986,65874,
Illinois,US.IL,3001642,34839,
Pennsylvania,US.PA,2726796,42247,
Ohio,US.OH,2633648,35000,
North Carolina,US.NC,2539564,21781,
Michigan,US.MI,2287753,33302,
New Jersey,US.NJ,2142979,32399,
Arizona,US.AZ,1953168,27181,
Tennessee,US.TN,1855577,22580,
Georgia,US.GA,1823391,32879,
Indiana,US.IN,1672622,22186,
Virginia,US.VA,1610726,17697,
Wisconsin,US.WI,1557670,12969,
Massachusetts,US.MA,1520363,22833,
South Carolina,US.SC,1442546,16241,
Washington,US.WA,1407525,11367,
Minnesota,US.MN,1384857,11830,
Missouri,US.MO,1381185,18010,
Colorado,US.CO,1297133,11665,
Alabama,US.AL,1263796,17571,
Kentucky,US.KY,1237549,13416,
Louisiana,US.LA,1212471,16217,
Oklahoma,US.OK,997643,10879,
Maryland,US.MD,970732,13786,
Utah,US.UT,854079,3896,
Arkansas,US.AR,782483,10097,
Mississippi,US.MS,781436,11652,
Kansas,US.KS,758237,7860,
Iowa,US.IA,735351,8829,
Connecticut,US.CT,711658,10260,
Oregon,US.OR,679241,6373,
Nevada,US.NV,673322,9335,
New Mexico,US.NM,497184,6684,
West Virginia,US.WV,476957,6023,
Nebraska,US.NE,443500,2230,
Idaho,US.ID,404629,4577,
Rhode Island,US.RI,320682,3352,
New Hampshire,US.NH,280068,2266,
Montana,US.MT,257852,3072,
Delaware,US.DE,252839,2643,
North Dakota,US.ND,234998,2154,
South Dakota,US.SD,232046,2706,
Hawaii,US.HI,226510,1250,
Alaska,US.AK,220318,1096,
Maine,US.ME,195413,1828,
Wyoming,US.WY,153095,1667,
District of Columbia,US.DC,133295,1309,
Vermont,US.VT,94845,560,
