State,hasc,confirmed,death,recovered
California,US.CA,3428460,48344,
Texas,US.TX,2577894,40969,
Florida,US.FL,1853022,29693,
New York,US.NY,1564483,45975,
Illinois,US.IL,1170813,20195,
Ohio,US.OH,949710,16710,
Pennsylvania,US.PA,908780,23483,
North Carolina,US.NC,836649,10821,
Arizona,US.AZ,804116,15421,
Georgia,US.GA,773236,14136,
New Jersey,US.NJ,760647,22784,
Tennessee,US.TN,730641,10862,
Indiana,US.IN,656715,12327,
Wisconsin,US.WI,610975,6267,
Michigan,US.MI,609039,16112,
Virginia,US.VA,560188,7116,
Massachusetts,US.MA,535022,15718,
South Carolina,US.SC,497937,8215,
Alabama,US.AL,485215,9574,
Minnesota,US.MN,476849,6413,
Missouri,US.MO,474030,7715,
Louisiana,US.LA,421951,9441,
Colorado,US.CO,418652,5882,
Oklahoma,US.OK,417344,4132,
Kentucky,US.KY,394686,4401,
Maryland,US.MD,374974,7631,
Utah,US.UT,363827,1829,
Washington,US.WA,331429,4819,
Iowa,US.IA,330735,5336,
Arkansas,US.AR,311923,5336,
Kansas,US.KS,293692,4630,
Mississippi,US.MS,289892,6535,
Nevada,US.NV,285205,4730,
Connecticut,US.CT,272164,7514,
Nebraska,US.NE,196728,2041,
New Mexico,US.NM,178290,3599,
Idaho,US.ID,168954,1826,
Oregon,US.OR,152190,2149,
West Virginia,US.WV,129084,2216,
Rhode Island,US.RI,111635,2305,
South Dakota,US.SD,111017,1853,
North Dakota,US.ND,99044,1436,
Montana,US.MT,98382,1340,
Delaware,US.DE,83993,1343,
New Hampshire,US.NH,71722,1147,
Alaska,US.AK,55165,277,
Wyoming,US.WY,53072,657,
Maine,US.ME,43224,657,
District of Columbia,US.DC,39461,993,
Hawaii,US.HI,26244,427,
Vermont,US.VT,14243,193,
