State,hasc,confirmed,death,recovered
California,US.CA,4646604,71252,
Texas,US.TX,4211838,69833,
Florida,US.FL,3647275,36973,
New York,US.NY,2524516,55820,
Illinois,US.IL,1692761,28591,
Pennsylvania,US.PA,1552953,31292,
Ohio,US.OH,1536005,24159,
North Carolina,US.NC,1472655,17977,
Michigan,US.MI,1235239,23343,
Tennessee,US.TN,1228263,16067,
Georgia,US.GA,1226008,27907,
New Jersey,US.NJ,1194579,26589,
Arizona,US.AZ,1159526,21033,
Indiana,US.IN,1020557,16666,
Virginia,US.VA,923125,13870,
South Carolina,US.SC,895738,13670,
Wisconsin,US.WI,879752,9416,
Missouri,US.MO,851860,12043,
Alabama,US.AL,830789,15484,
Massachusetts,US.MA,790750,18972,
Minnesota,US.MN,783695,8653,
Louisiana,US.LA,757652,14525,
Kentucky,US.KY,741535,9717,
Colorado,US.CO,737068,8163,
Washington,US.WA,717999,8550,
Oklahoma,US.OK,640878,10710,
Maryland,US.MD,558852,10808,
Utah,US.UT,527678,3013,
Arkansas,US.AR,506854,8344,
Mississippi,US.MS,504009,10064,
Iowa,US.IA,483337,6965,
Nevada,US.NV,449322,7631,
Kansas,US.KS,432730,6345,
Connecticut,US.CT,400804,8746,
Oregon,US.OR,363673,4337,
Idaho,US.ID,289794,3509,
Nebraska,US.NE,280061,2230,
West Virginia,US.WV,270082,4409,
New Mexico,US.NM,269185,5039,
Montana,US.MT,175070,2329,
Rhode Island,US.RI,166652,2859,
South Dakota,US.SD,153774,2231,
North Dakota,US.ND,147053,1751,
Delaware,US.DE,142863,2073,
New Hampshire,US.NH,131788,1543,
Alaska,US.AK,129758,694,
Maine,US.ME,103038,1160,
Wyoming,US.WY,102403,1174,
Hawaii,US.HI,81168,886,
District of Columbia,US.DC,64108,1188,
Vermont,US.VT,39453,360,
