State,hasc,confirmed,death,recovered
California,US.CA,3545236,56118,
Texas,US.TX,2758181,46715,
Florida,US.FL,2018140,32875,
New York,US.NY,1801756,49054,
Illinois,US.IL,1224806,21119,
Ohio,US.OH,1004678,18817,
Pennsylvania,US.PA,996617,24881,
North Carolina,US.NC,901157,11900,
New Jersey,US.NJ,880638,24330,
Arizona,US.AZ,838015,16843,
Georgia,US.GA,818839,15831,
Tennessee,US.TN,770286,11563,
Indiana,US.IN,683604,12978,
Michigan,US.MI,678902,16788,
Wisconsin,US.WI,631307,6627,
Virginia,US.VA,609100,10247,
Massachusetts,US.MA,582752,16962,
South Carolina,US.SC,543932,9059,
Alabama,US.AL,512718,10491,
Minnesota,US.MN,508064,6799,
Missouri,US.MO,486592,8450,
Colorado,US.CO,453469,6094,
Louisiana,US.LA,441889,10057,
Oklahoma,US.OK,435445,4850,
Kentucky,US.KY,422815,5863,
Maryland,US.MD,402606,8159,
Utah,US.UT,380943,2079,
Washington,US.WA,356012,5197,
Iowa,US.IA,346060,5685,
Arkansas,US.AR,326241,5617,
Mississippi,US.MS,303635,6983,
Kansas,US.KS,301395,4913,
Connecticut,US.CT,300968,7845,
Nevada,US.NV,296418,5093,
Nebraska,US.NE,205288,2164,
New Mexico,US.NM,186176,3909,
Idaho,US.ID,178545,1954,
Oregon,US.OR,162383,2368,
West Virginia,US.WV,138818,2624,
Rhode Island,US.RI,122866,2584,
South Dakota,US.SD,116379,1924,
Montana,US.MT,103673,1431,
North Dakota,US.ND,102004,1466,
Delaware,US.DE,92618,1535,
New Hampshire,US.NH,80392,1223,
Alaska,US.AK,59293,297,
Wyoming,US.WY,55888,696,
Maine,US.ME,48971,731,
District of Columbia,US.DC,43595,1053,
Hawaii,US.HI,28045,454,
Vermont,US.VT,18020,222,
