State,hasc,confirmed,death,recovered
California,US.CA,4306134,65873,
Texas,US.TX,3697884,57218,
Florida,US.FL,3308915,36973,
New York,US.NY,2292760,53986,
Illinois,US.IL,1550275,26697,
Pennsylvania,US.PA,1324720,28408,
North Carolina,US.NC,1262581,14831,
Ohio,US.OH,1262018,21015,
New Jersey,US.NJ,1103970,26589,
Georgia,US.GA,1101946,22581,
Tennessee,US.TN,1065119,13511,
Michigan,US.MI,1048677,21527,
Arizona,US.AZ,1034790,19053,
Indiana,US.IN,890098,14623,
Virginia,US.VA,788917,11947,
South Carolina,US.SC,773185,10972,
Missouri,US.MO,772896,10660,
Wisconsin,US.WI,746565,8556,
Alabama,US.AL,727360,12420,
Massachusetts,US.MA,719204,18286,
Louisiana,US.LA,701920,12779,
Minnesota,US.MN,656996,7856,
Colorado,US.CO,629169,7226,
Kentucky,US.KY,605459,7905,
Washington,US.WA,585121,6742,
Oklahoma,US.OK,549980,8001,
Maryland,US.MD,504856,10027,
Utah,US.UT,462277,2607,
Arkansas,US.AR,460409,7108,
Mississippi,US.MS,453348,8685,
Iowa,US.IA,408382,6307,
Nevada,US.NV,397788,6604,
Kansas,US.KS,377123,5630,
Connecticut,US.CT,375477,8394,
Oregon,US.OR,289649,3326,
New Mexico,US.NM,233103,4562,
Idaho,US.ID,228085,2411,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,200308,3151,
Rhode Island,US.RI,149587,2757,
South Dakota,US.SD,132837,2069,
Montana,US.MT,130705,1814,
Delaware,US.DE,122476,1891,
North Dakota,US.ND,119963,1564,
New Hampshire,US.NH,109243,1429,
Alaska,US.AK,87652,440,
Maine,US.ME,78066,940,
Wyoming,US.WY,77206,879,
Hawaii,US.HI,66509,622,
District of Columbia,US.DC,56569,1163,
Vermont,US.VT,29304,282,
