State,hasc,confirmed,death,recovered
New York,US.NY,389085,30821,
California,US.CA,190599,5622,
New Jersey,US.NJ,168941,12948,
Illinois,US.IL,137766,6704,
Texas,US.TX,120351,2178,
Massachusetts,US.MA,107151,7882,
Florida,US.FL,103359,3236,
Pennsylvania,US.PA,82695,6463,
Maryland,US.MD,64734,3066,
Michigan,US.MI,63859,6034,
Georgia,US.GA,63810,2647,
Virginia,US.VA,58952,1635,
Arizona,US.AZ,58353,1395,
North Carolina,US.NC,54442,1244,
Louisiana,US.LA,51587,3020,
Ohio,US.OH,46126,2734,
Connecticut,US.CT,45635,4277,
Indiana,US.IN,42867,2377,
Tennessee,US.TN,35509,534,
Minnesota,US.MN,33391,1393,
Alabama,US.AL,31097,864,
Colorado,US.CO,30875,1653,
Washington,US.WA,29347,1281,
South Carolina,US.SC,26571,673,
Iowa,US.IA,26326,688,
Wisconsin,US.WI,25330,749,
Mississippi,US.MS,22897,989,
Missouri,US.MO,18572,966,
Utah,US.UT,18407,158,
Nebraska,US.NE,17908,250,
Arkansas,US.AR,15994,237,
Rhode Island,US.RI,14945,632,
Kentucky,US.KY,14125,537,
Nevada,US.NV,13996,492,
Kansas,US.KS,12547,260,
Oklahoma,US.OK,11026,371,
Delaware,US.DE,10830,503,
District of Columbia,US.DC,10094,537,
New Mexico,US.NM,9969,476,
Oregon,US.OR,7273,192,
South Dakota,US.SD,6351,83,
New Hampshire,US.NH,5570,343,
Idaho,US.ID,4399,89,
North Dakota,US.ND,3319,78,
Maine,US.ME,2993,102,
West Virginia,US.WV,2579,92,
Wyoming,US.WY,1253,20,
Vermont,US.VT,1159,56,
Hawaii,US.HI,807,17,
Alaska,US.AK,758,12,
Montana,US.MT,743,20,
