State,hasc,confirmed,death,recovered
California,US.CA,5522748,75781,
Texas,US.TX,4834899,75111,
Florida,US.FL,4166387,36973,
New York,US.NY,3722540,59386,
Illinois,US.IL,2295181,30976,
Pennsylvania,US.PA,2147482,37111,
Ohio,US.OH,2112824,29667,
Michigan,US.MI,1774431,29454,
North Carolina,US.NC,1763217,19542,
New Jersey,US.NJ,1704903,29209,
Georgia,US.GA,1449127,30345,
Arizona,US.AZ,1419561,24570,
Tennessee,US.TN,1403049,20560,
Indiana,US.IN,1303472,19296,
Virginia,US.VA,1186887,15631,
Wisconsin,US.WI,1156045,11319,
Massachusetts,US.MA,1133788,20452,
Missouri,US.MO,1054485,16300,
Minnesota,US.MN,1048736,10671,
South Carolina,US.SC,1018435,14715,
Colorado,US.CO,988514,10413,
Alabama,US.AL,932250,16503,
Washington,US.WA,897252,9905,
Kentucky,US.KY,895362,12284,
Louisiana,US.LA,878888,15027,
Maryland,US.MD,775597,11786,
Oklahoma,US.OK,716802,10879,
Utah,US.UT,634958,3561,
Iowa,US.IA,594532,8019,
Arkansas,US.AR,580471,9256,
Mississippi,US.MS,572694,10503,
Connecticut,US.CT,552736,9279,
Kansas,US.KS,549721,7059,
Nevada,US.NV,520948,8488,
Oregon,US.OR,441648,5719,
New Mexico,US.NM,356196,5933,
Nebraska,US.NE,350136,2230,
West Virginia,US.WV,342607,5372,
Idaho,US.ID,323965,4192,
Rhode Island,US.RI,224531,3081,
New Hampshire,US.NH,203469,1990,
Montana,US.MT,200558,2912,
Delaware,US.DE,192237,2286,
South Dakota,US.SD,185284,2507,
North Dakota,US.ND,173379,2007,
Alaska,US.AK,154365,938,
Maine,US.ME,149539,1582,
Hawaii,US.HI,122385,1083,
Wyoming,US.WY,118098,1572,
District of Columbia,US.DC,105493,1222,
Vermont,US.VT,63824,471,
