State,hasc,confirmed,death,recovered
California,US.CA,3484934,52775,
Texas,US.TX,2664897,43544,
Florida,US.FL,1920622,31273,
New York,US.NY,1650184,47242,
Illinois,US.IL,1191437,20629,
Ohio,US.OH,968874,17351,
Pennsylvania,US.PA,938419,24171,
North Carolina,US.NC,865554,11366,
Arizona,US.AZ,819952,16091,
New Jersey,US.NJ,798353,23449,
Georgia,US.GA,795629,14925,
Tennessee,US.TN,745240,11248,
Indiana,US.IN,667002,12636,
Michigan,US.MI,624073,16392,
Wisconsin,US.WI,619090,6461,
Virginia,US.VA,580245,9328,
Massachusetts,US.MA,551739,16244,
South Carolina,US.SC,519996,8620,
Alabama,US.AL,497161,10033,
Minnesota,US.MN,485991,6509,
Missouri,US.MO,479089,8152,
Colorado,US.CO,431625,5976,
Louisiana,US.LA,431404,9668,
Oklahoma,US.OK,425747,4535,
Kentucky,US.KY,407358,4704,
Maryland,US.MD,383959,7858,
Utah,US.UT,371132,1952,
Washington,US.WA,340737,5010,
Iowa,US.IA,336626,5502,
Arkansas,US.AR,320089,5434,
Kansas,US.KS,297620,4832,
Mississippi,US.MS,295676,6744,
Nevada,US.NV,289502,4883,
Connecticut,US.CT,282644,7668,
Nebraska,US.NE,199908,2086,
New Mexico,US.NM,181870,3753,
Idaho,US.ID,172288,1877,
Oregon,US.OR,156291,2252,
West Virginia,US.WV,132435,2309,
Rhode Island,US.RI,115945,2496,
South Dakota,US.SD,112833,1893,
Montana,US.MT,100356,1374,
North Dakota,US.ND,100081,1449,
Delaware,US.DE,87230,1440,
New Hampshire,US.NH,74949,1170,
Alaska,US.AK,56574,289,
Wyoming,US.WY,53996,678,
Maine,US.ME,45087,707,
District of Columbia,US.DC,40818,1023,
Hawaii,US.HI,26797,438,
Vermont,US.VT,15479,207,
