State,hasc,confirmed,death,recovered
California,US.CA,816128,15805,
Texas,US.TX,753936,15595,
Florida,US.FL,702848,14141,
New York,US.NY,457649,32723,
Georgia,US.GA,297770,6819,
Illinois,US.IL,290903,8637,
Arizona,US.AZ,218183,5629,
North Carolina,US.NC,209129,3494,
New Jersey,US.NJ,204221,16108,
Tennessee,US.TN,188589,2387,
Louisiana,US.LA,164846,5298,
Pennsylvania,US.PA,157808,8121,
Alabama,US.AL,153550,2511,
Ohio,US.OH,152906,4783,
South Carolina,US.SC,147603,3356,
Virginia,US.VA,147507,3183,
Massachusetts,US.MA,136928,9418,
Michigan,US.MI,130813,6987,
Wisconsin,US.WI,126663,1300,
Maryland,US.MD,124311,3930,
Missouri,US.MO,123837,2047,
Indiana,US.IN,121537,3611,
Minnesota,US.MN,98293,2020,
Mississippi,US.MS,97638,2956,
Iowa,US.IA,87616,1325,
Washington,US.WA,86732,2112,
Oklahoma,US.OK,86194,1018,
Arkansas,US.AR,80863,1346,
Nevada,US.NV,79546,1592,
Utah,US.UT,72111,453,
Colorado,US.CO,69997,2044,
Kentucky,US.KY,67852,1169,
Kansas,US.KS,59615,646,
Connecticut,US.CT,57183,4505,
Nebraska,US.NE,44743,478,
Idaho,US.ID,40923,464,
Oregon,US.OR,33290,555,
New Mexico,US.NM,27777,875,
Rhode Island,US.RI,22029,1078,
South Dakota,US.SD,21997,223,
North Dakota,US.ND,21399,239,
Delaware,US.DE,20040,635,
West Virginia,US.WV,15687,345,
District of Columbia,US.DC,15300,626,
Montana,US.MT,12723,177,
Hawaii,US.HI,12258,133,
New Hampshire,US.NH,8230,439,
Alaska,US.AK,7716,55,
Wyoming,US.WY,5784,50,
Maine,US.ME,5337,141,
Vermont,US.VT,1741,58,
