State,hasc,confirmed,death,recovered
California,US.CA,594263,10799,
Florida,US.FL,550198,8765,
Texas,US.TX,514765,9020,
New York,US.NY,422703,32345,
Georgia,US.GA,206891,4348,
Illinois,US.IL,198488,7671,
Arizona,US.AZ,189442,4347,
New Jersey,US.NJ,185198,15873,
North Carolina,US.NC,137834,2203,
Louisiana,US.LA,134068,4237,
Massachusetts,US.MA,121381,8745,
Pennsylvania,US.PA,121128,7385,
Tennessee,US.TN,120357,1265,
Alabama,US.AL,104784,1877,
Ohio,US.OH,104248,3731,
South Carolina,US.SC,103892,2184,
Virginia,US.VA,102509,2343,
Maryland,US.MD,97383,3598,
Michigan,US.MI,93784,6460,
Indiana,US.IN,76519,2874,
Mississippi,US.MS,69372,1989,
Washington,US.WA,64493,1720,
Missouri,US.MO,62515,1323,
Wisconsin,US.WI,62262,1011,
Minnesota,US.MN,62168,1678,
Nevada,US.NV,58047,995,
Colorado,US.CO,51731,1874,
Connecticut,US.CT,50451,4449,
Iowa,US.IA,49518,949,
Arkansas,US.AR,49310,570,
Oklahoma,US.OK,45387,627,
Utah,US.UT,45078,351,
Kentucky,US.KY,36941,789,
Kansas,US.KS,32753,396,
Nebraska,US.NE,28861,351,
Idaho,US.ID,26130,246,
Oregon,US.OR,22015,375,
New Mexico,US.NM,21510,695,
Rhode Island,US.RI,18536,1001,
Delaware,US.DE,15599,591,
District of Columbia,US.DC,12959,593,
South Dakota,US.SD,9814,146,
West Virginia,US.WV,8004,153,
North Dakota,US.ND,7968,120,
New Hampshire,US.NH,6885,420,
Montana,US.MT,5268,80,
Maine,US.ME,4069,126,
Hawaii,US.HI,3935,37,
Alaska,US.AK,3879,26,
Wyoming,US.WY,3079,27,
Vermont,US.VT,1470,58,
