State,hasc,confirmed,death,recovered
California,US.CA,879572,17011,
Texas,US.TX,840169,17013,
Florida,US.FL,754742,16018,
New York,US.NY,485279,32967,
Illinois,US.IL,347109,9236,
Georgia,US.GA,324866,7469,
North Carolina,US.NC,247168,3937,
Arizona,US.AZ,231863,5830,
Tennessee,US.TN,224502,2882,
New Jersey,US.NJ,220808,16214,
Ohio,US.OH,183624,5075,
Pennsylvania,US.PA,183315,8500,
Wisconsin,US.WI,183134,1600,
Louisiana,US.LA,175708,5566,
Alabama,US.AL,173483,2788,
Virginia,US.VA,166787,3452,
South Carolina,US.SC,164601,3660,
Michigan,US.MI,157380,7280,
Missouri,US.MO,156690,2493,
Indiana,US.IN,151882,3960,
Massachusetts,US.MA,151096,9748,
Maryland,US.MD,136154,4034,
Minnesota,US.MN,125336,2246,
Mississippi,US.MS,111322,3202,
Oklahoma,US.OK,108051,1173,
Iowa,US.IA,107539,1534,
Washington,US.WA,98284,2252,
Arkansas,US.AR,97605,1712,
Utah,US.UT,95480,547,
Nevada,US.NV,90809,1712,
Kentucky,US.KY,88244,1326,
Colorado,US.CO,86349,2179,
Kansas,US.KS,74359,865,
Connecticut,US.CT,63864,4553,
Nebraska,US.NE,58399,552,
Idaho,US.ID,53787,530,
Oregon,US.OR,39791,628,
New Mexico,US.NM,35739,935,
South Dakota,US.SD,33836,323,
North Dakota,US.ND,32633,408,
Rhode Island,US.RI,24746,1116,
Montana,US.MT,23387,241,
Delaware,US.DE,23117,665,
West Virginia,US.WV,20292,399,
District of Columbia,US.DC,16395,641,
Hawaii,US.HI,14024,186,
Alaska,US.AK,11178,66,
New Hampshire,US.NH,9732,468,
Wyoming,US.WY,9212,57,
Maine,US.ME,5960,146,
Vermont,US.VT,1937,58,
