State,hasc,confirmed,death,recovered
Texas,US.TX,1032167,19545,
California,US.CA,1030112,18265,
Florida,US.FL,883105,17518,
Illinois,US.IL,573369,10742,
New York,US.NY,560200,33493,
Georgia,US.GA,369341,8257,
Wisconsin,US.WI,329924,2637,
North Carolina,US.NC,310322,4720,
Tennessee,US.TN,301639,3841,
Ohio,US.OH,298096,5722,
New Jersey,US.NJ,278590,16566,
Arizona,US.AZ,275436,6302,
Michigan,US.MI,265763,8291,
Pennsylvania,US.PA,265137,9312,
Indiana,US.IN,254464,4910,
Missouri,US.MO,243169,3386,
Minnesota,US.MN,230678,2917,
Alabama,US.AL,217822,3248,
Virginia,US.VA,201960,3800,
South Carolina,US.SC,195507,4112,
Louisiana,US.LA,194369,5885,
Massachusetts,US.MA,191974,10322,
Iowa,US.IA,184162,1985,
Maryland,US.MD,165930,4289,
Colorado,US.CO,163394,2546,
Oklahoma,US.OK,154071,1528,
Utah,US.UT,153062,714,
Kentucky,US.KY,137586,1661,
Mississippi,US.MS,134309,3543,
Arkansas,US.AR,130874,2183,
Washington,US.WA,129617,2516,
Nevada,US.NV,119858,1906,
Kansas,US.KS,117539,1171,
Nebraska,US.NE,97364,778,
Connecticut,US.CT,88266,4737,
Idaho,US.ID,82243,759,
South Dakota,US.SD,65381,644,
North Dakota,US.ND,64895,736,
New Mexico,US.NM,61939,1215,
Oregon,US.OR,56880,761,
Montana,US.MT,47158,520,
Rhode Island,US.RI,34536,1213,
West Virginia,US.WV,33659,582,
Delaware,US.DE,28710,736,
Alaska,US.AK,22650,98,
Wyoming,US.WY,22155,126,
District of Columbia,US.DC,18977,660,
Hawaii,US.HI,16379,221,
New Hampshire,US.NH,13049,492,
Maine,US.ME,9114,165,
Vermont,US.VT,2879,59,
