State,hasc,confirmed,death,recovered
California,US.CA,7817273,78949,
Texas,US.TX,6021215,78142,
Florida,US.FL,5280902,36973,
New York,US.NY,4744126,63564,
Illinois,US.IL,2881517,33388,
Pennsylvania,US.PA,2622134,40257,
Ohio,US.OH,2552972,32484,
North Carolina,US.NC,2350906,20517,
Michigan,US.MI,2163050,31777,
New Jersey,US.NJ,2088834,31208,
Arizona,US.AZ,1813796,25932,
Georgia,US.GA,1741505,31444,
Tennessee,US.TN,1693994,21732,
Indiana,US.IN,1591127,21165,
Virginia,US.VA,1514862,16088,
Wisconsin,US.WI,1495132,12289,
Massachusetts,US.MA,1464047,21821,
South Carolina,US.SC,1338384,15181,
Missouri,US.MO,1305329,17102,
Minnesota,US.MN,1285328,11339,
Washington,US.WA,1254521,10575,
Colorado,US.CO,1243615,11107,
Alabama,US.AL,1153149,16826,
Louisiana,US.LA,1151873,15570,
Kentucky,US.KY,1125174,12856,
Maryland,US.MD,945698,13069,
Oklahoma,US.OK,913926,10879,
Utah,US.UT,816160,3749,
Arkansas,US.AR,740666,9596,
Mississippi,US.MS,712133,10806,
Kansas,US.KS,709838,7388,
Iowa,US.IA,699738,8501,
Connecticut,US.CT,690728,9906,
Nevada,US.NV,643695,8875,
Oregon,US.OR,613221,6067,
New Mexico,US.NM,459419,6391,
West Virginia,US.WV,434221,5697,
Nebraska,US.NE,431607,2230,
Idaho,US.ID,372441,4365,
Rhode Island,US.RI,304375,3241,
New Hampshire,US.NH,261756,2170,
Delaware,US.DE,243847,2494,
Montana,US.MT,235967,2990,
South Dakota,US.SD,222880,2623,
North Dakota,US.ND,218960,2090,
Hawaii,US.HI,206405,1147,
Alaska,US.AK,200411,1041,
Maine,US.ME,171511,1728,
Wyoming,US.WY,143129,1625,
District of Columbia,US.DC,129479,1282,
Vermont,US.VT,90735,527,
